 23301   Scan angles: step 9 (+-1)
  72  32   0
  81  32   0
  90  32   0
  99  32   0
 108  32   0
 117  32   0
 126  32   0
 135  32   0
 144  32   0
 153  32   0
 162  32   0
 171  32   0
 180  32   0
 189  32   0
 198  32   0
 207  32   0
 216  32   0
 225  32   0
 234  32   0
 243  32   0
 252  32   0
 261  32   0
 270  32   0
 279  32   0
 288  32   0
 297  32   0
 306  32   0
 315  32   0
 324  32   0
 333  32   0
 342  32   0
 351  32   0
   4  40   0
  13  40   0
  22  40   0
  31  40   0
  40  40   0
  49  40   0
  58  40   0
  67  40   0
  76  40   0
  85  40   0
  94  40   0
 103  40   0
 112  40   0
 121  40   0
 130  40   0
 139  40   0
 148  40   0
 157  40   0
 166  40   0
 175  40   0
 184  40   0
 193  40   0
 202  40   0
 211  40   0
 220  40   0
 229  40   0
 238  40   0
 247  40   0
 256  40   0
 265  40   0
 274  40   0
 283  40   0
 292  40   0
 301  40   0
 310  40   0
 319  40   0
 328  40   0
 337  40   0
 346  40   0
 355  40   0
   0  48   0
   9  48   0
  18  48   0
  27  48   0
  36  48   0
  45  48   0
  54  48   0
  63  48   0
  72  48   0
  81  48   0
  90  48   0
  99  48   0
 108  48   0
 117  48   0
 126  48   0
 135  48   0
 144  48   0
 153  48   0
 162  48   0
 171  48   0
 180  48   0
 189  48   0
 198  48   0
 207  48   0
 216  48   0
 225  48   0
 234  48   0
 243  48   0
 252  48   0
 261  48   0
 270  48   0
 279  48   0
 288  48   0
 297  48   0
 306  48   0
 315  48   0
 324  48   0
 333  48   0
 342  48   0
 351  48   0
   4  56   0
  13  56   0
  22  56   0
  31  56   0
  40  56   0
  49  56   0
  58  56   0
  67  56   0
  76  56   0
  85  56   0
  94  56   0
 103  56   0
 112  56   0
 121  56   0
 130  56   0
 139  56   0
 148  56   0
 157  56   0
 166  56   0
 175  56   0
 184  56   0
 193  56   0
 202  56   0
 211  56   0
 220  56   0
 229  56   0
 238  56   0
 247  56   0
 256  56   0
 265  56   0
 274  56   0
 283  56   0
 292  56   0
 301  56   0
 310  56   0
 319  56   0
 328  56   0
 337  56   0
 346  56   0
 355  56   0
   0  64   0
   9  64   0
  18  64   0
  27  64   0
  36  64   0
  45  64   0
  54  64   0
  63  64   0
  72  64   0
  81  64   0
  90  64   0
  99  64   0
 108  64   0
 117  64   0
 126  64   0
 135  64   0
 144  64   0
 153  64   0
 162  64   0
 171  64   0
 180  64   0
 189  64   0
 198  64   0
 207  64   0
 216  64   0
 225  64   0
 234  64   0
 243  64   0
 252  64   0
 261  64   0
 270  64   0
 279  64   0
 288  64   0
 297  64   0
 306  64   0
 315  64   0
 324  64   0
 333  64   0
 342  64   0
 351  64   0
   4  72   0
  13  72   0
  22  72   0
  31  72   0
  40  72   0
  49  72   0
  58  72   0
  67  72   0
  76  72   0
  85  72   0
  94  72   0
 103  72   0
 112  72   0
 121  72   0
 130  72   0
 139  72   0
 148  72   0
 157  72   0
 166  72   0
 175  72   0
 184  72   0
 193  72   0
 202  72   0
 211  72   0
 220  72   0
 229  72   0
 238  72   0
 247  72   0
 256  72   0
 265  72   0
 274  72   0
 283  72   0
 292  72   0
 301  72   0
 310  72   0
 319  72   0
 328  72   0
 337  72   0
 346  72   0
 355  72   0
   0  80   0
   9  80   0
  18  80   0
  27  80   0
  36  80   0
  45  80   0
  54  80   0
  63  80   0
  72  80   0
  81  80   0
  90  80   0
  99  80   0
 108  80   0
 117  80   0
 126  80   0
 135  80   0
 144  80   0
 153  80   0
 162  80   0
 171  80   0
 180  80   0
 189  80   0
 198  80   0
 207  80   0
 216  80   0
 225  80   0
 234  80   0
 243  80   0
 252  80   0
 261  80   0
 270  80   0
 279  80   0
 288  80   0
 297  80   0
 306  80   0
 315  80   0
 324  80   0
 333  80   0
 342  80   0
 351  80   0
   4  88   0
  13  88   0
  22  88   0
  31  88   0
  40  88   0
  49  88   0
  58  88   0
  67  88   0
  76  88   0
  85  88   0
  94  88   0
 103  88   0
 112  88   0
 121  88   0
 130  88   0
 139  88   0
 148  88   0
 157  88   0
 166  88   0
 175  88   0
 184  88   0
 193  88   0
 202  88   0
 211  88   0
 220  88   0
 229  88   0
 238  88   0
 247  88   0
 256  88   0
 265  88   0
 274  88   0
 283  88   0
 292  88   0
 301  88   0
 310  88   0
 319  88   0
 328  88   0
 337  88   0
 346  88   0
 355  88   0
   0  96   0
   9  96   0
  18  96   0
  27  96   0
  36  96   0
  45  96   0
  54  96   0
  63  96   0
  72  96   0
  81  96   0
  90  96   0
  99  96   0
 108  96   0
 117  96   0
 126  96   0
 135  96   0
 144  96   0
 153  96   0
 162  96   0
 171  96   0
 180  96   0
 189  96   0
 198  96   0
 207  96   0
 216  96   0
 225  96   0
 234  96   0
 243  96   0
 252  96   0
 261  96   0
 270  96   0
 279  96   0
 288  96   0
 297  96   0
 306  96   0
 315  96   0
 324  96   0
 333  96   0
 342  96   0
 351  96   0
   4 104   0
  13 104   0
  22 104   0
  31 104   0
  40 104   0
  49 104   0
  58 104   0
  67 104   0
  76 104   0
  85 104   0
  94 104   0
 103 104   0
 112 104   0
 121 104   0
 130 104   0
 139 104   0
 148 104   0
 157 104   0
 166 104   0
 175 104   0
 184 104   0
 193 104   0
 202 104   0
 211 104   0
 220 104   0
 229 104   0
 238 104   0
 247 104   0
 256 104   0
 265 104   0
 274 104   0
 283 104   0
 292 104   0
 301 104   0
 310 104   0
 319 104   0
 328 104   0
 337 104   0
 346 104   0
 355 104   0
   0 112   0
   9 112   0
  18 112   0
  27 112   0
  36 112   0
  45 112   0
  54 112   0
  63 112   0
  72 112   0
  81 112   0
  90 112   0
  99 112   0
 108 112   0
 117 112   0
 126 112   0
 135 112   0
 144 112   0
 153 112   0
 162 112   0
 171 112   0
 180 112   0
 189 112   0
 198 112   0
 207 112   0
 216 112   0
 225 112   0
 234 112   0
 243 112   0
 252 112   0
 261 112   0
 270 112   0
 279 112   0
 288 112   0
 297 112   0
 306 112   0
 315 112   0
 324 112   0
 333 112   0
 342 112   0
 351 112   0
   4 120   0
  13 120   0
  22 120   0
  31 120   0
  40 120   0
  49 120   0
  58 120   0
  67 120   0
  76 120   0
  85 120   0
  94 120   0
 103 120   0
 112 120   0
 121 120   0
 130 120   0
 139 120   0
 148 120   0
 157 120   0
 166 120   0
 175 120   0
 184 120   0
 193 120   0
 202 120   0
 211 120   0
 220 120   0
 229 120   0
 238 120   0
 247 120   0
 256 120   0
 265 120   0
 274 120   0
 283 120   0
 292 120   0
 301 120   0
 310 120   0
 319 120   0
 328 120   0
 337 120   0
 346 120   0
 355 120   0
   0 128   0
   9 128   0
  18 128   0
  27 128   0
  36 128   0
  45 128   0
  54 128   0
  63 128   0
  72 128   0
  81 128   0
  90 128   0
  99 128   0
 108 128   0
 117 128   0
 126 128   0
 135 128   0
 144 128   0
 153 128   0
 162 128   0
 171 128   0
 180 128   0
 189 128   0
 198 128   0
 207 128   0
 216 128   0
 225 128   0
 234 128   0
 243 128   0
 252 128   0
 261 128   0
 270 128   0
 279 128   0
 288 128   0
 297 128   0
 306 128   0
 315 128   0
 324 128   0
 333 128   0
 342 128   0
 351 128   0
   4 136   0
  13 136   0
  22 136   0
  31 136   0
  40 136   0
  49 136   0
  58 136   0
  67 136   0
  76 136   0
  85 136   0
  94 136   0
 103 136   0
 112 136   0
 121 136   0
 130 136   0
 139 136   0
 148 136   0
 157 136   0
 166 136   0
 175 136   0
 184 136   0
 193 136   0
 202 136   0
 211 136   0
 220 136   0
 229 136   0
 238 136   0
 247 136   0
 256 136   0
 265 136   0
 274 136   0
 283 136   0
 292 136   0
 301 136   0
 310 136   0
 319 136   0
 328 136   0
 337 136   0
 346 136   0
 355 136   0
   0 144   0
   9 144   0
  18 144   0
  27 144   0
  36 144   0
  45 144   0
  54 144   0
  63 144   0
  72 144   0
  81 144   0
  90 144   0
  99 144   0
 108 144   0
 117 144   0
 126 144   0
 135 144   0
 144 144   0
 153 144   0
 162 144   0
 171 144   0
 180 144   0
 189 144   0
 198 144   0
 207 144   0
 216 144   0
 225 144   0
 234 144   0
 243 144   0
 252 144   0
 261 144   0
 270 144   0
 279 144   0
 288 144   0
 297 144   0
 306 144   0
 315 144   0
 324 144   0
 333 144   0
 342 144   0
 351 144   0
   4 152   0
  13 152   0
  22 152   0
  31 152   0
  40 152   0
  49 152   0
  58 152   0
  67 152   0
  76 152   0
  85 152   0
  94 152   0
 103 152   0
 112 152   0
 121 152   0
 130 152   0
 139 152   0
 148 152   0
 157 152   0
 166 152   0
 175 152   0
 184 152   0
 193 152   0
 202 152   0
 211 152   0
 220 152   0
 229 152   0
 238 152   0
 247 152   0
 256 152   0
 265 152   0
 274 152   0
 283 152   0
 292 152   0
 301 152   0
 310 152   0
 319 152   0
 328 152   0
 337 152   0
 346 152   0
 355 152   0
   0 160   0
   9 160   0
  18 160   0
  27 160   0
  36 160   0
  45 160   0
  54 160   0
  63 160   0
  72 160   0
  81 160   0
  90 160   0
  99 160   0
 108 160   0
 117 160   0
 126 160   0
 135 160   0
 144 160   0
 153 160   0
 162 160   0
 171 160   0
 180 160   0
 189 160   0
 198 160   0
 207 160   0
 216 160   0
 225 160   0
 234 160   0
 243 160   0
 252 160   0
 261 160   0
 270 160   0
 279 160   0
 288 160   0
 297 160   0
 306 160   0
 315 160   0
 324 160   0
 333 160   0
 342 160   0
 351 160   0
   4 168   0
  13 168   0
  22 168   0
  31 168   0
  40 168   0
  49 168   0
  58 168   0
  67 168   0
  76 168   0
  85 168   0
  94 168   0
 103 168   0
 112 168   0
 121 168   0
 130 168   0
 139 168   0
 148 168   0
 157 168   0
 166 168   0
 175 168   0
 184 168   0
 193 168   0
 202 168   0
 211 168   0
 220 168   0
 229 168   0
 238 168   0
 247 168   0
 256 168   0
 265 168   0
 274 168   0
 283 168   0
 292 168   0
 301 168   0
 310 168   0
 319 168   0
 328 168   0
 337 168   0
 346 168   0
 355 168   0
   0 176   0
   9 176   0
  18 176   0
  27 176   0
  36 176   0
  45 176   0
  54 176   0
  63 176   0
  72 176   0
  81 176   0
  90 176   0
  99 176   0
 108 176   0
 117 176   0
 126 176   0
 135 176   0
 144 176   0
 153 176   0
 162 176   0
 171 176   0
 180 176   0
 189 176   0
 198 176   0
 207 176   0
 216 176   0
 225 176   0
 234 176   0
 243 176   0
 252 176   0
 261 176   0
 270 176   0
 279 176   0
 288 176   0
 297 176   0
 306 176   0
 315 176   0
 324 176   0
 333 176   0
 342 176   0
 351 176   0
   5   3   7
  14   3   7
  23   3   7
  32   3   7
  41   3   7
  50   3   7
  59   3   7
  68   3   7
  77   3   7
  86   3   7
  95   3   7
 104   3   7
 113   3   7
 122   3   7
 131   3   7
 140   3   7
 149   3   7
 158   3   7
 167   3   7
 176   3   7
 185   3   7
 194   3   7
 203   3   7
 212   3   7
 221   3   7
 230   3   7
 239   3   7
 248   3   7
 257   3   7
 266   3   7
 275   3   7
 284   3   7
 293   3   7
 302   3   7
 311   3   7
 320   3   7
 329   3   7
 338   3   7
 347   3   7
 356   3   7
   5  19   7
  14  19   7
  23  19   7
  32  19   7
  41  19   7
  50  19   7
  59  19   7
  68  19   7
  77  19   7
  86  19   7
  95  19   7
 104  19   7
 113  19   7
 122  19   7
 131  19   7
 140  19   7
 149  19   7
 158  19   7
 167  19   7
 176  19   7
 185  19   7
 194  19   7
 203  19   7
 212  19   7
 221  19   7
 230  19   7
 239  19   7
 248  19   7
 257  19   7
 266  19   7
 275  19   7
 284  19   7
 293  19   7
 302  19   7
 311  19   7
 320  19   7
 329  19   7
 338  19   7
 347  19   7
 356  19   7
   5  35   7
  14  35   7
  23  35   7
  32  35   7
  41  35   7
  50  35   7
  59  35   7
  68  35   7
  77  35   7
  86  35   7
  95  35   7
 104  35   7
 113  35   7
 122  35   7
 131  35   7
 140  35   7
 149  35   7
 158  35   7
 167  35   7
 176  35   7
 185  35   7
 194  35   7
 203  35   7
 212  35   7
 221  35   7
 230  35   7
 239  35   7
 248  35   7
 257  35   7
 266  35   7
 275  35   7
 284  35   7
 293  35   7
 302  35   7
 311  35   7
 320  35   7
 329  35   7
 338  35   7
 347  35   7
 356  35   7
   5  51   7
  14  51   7
  23  51   7
  32  51   7
  41  51   7
  50  51   7
  59  51   7
  68  51   7
  77  51   7
  86  51   7
  95  51   7
 104  51   7
 113  51   7
 122  51   7
 131  51   7
 140  51   7
 149  51   7
 158  51   7
 167  51   7
 176  51   7
 185  51   7
 194  51   7
 203  51   7
 212  51   7
 221  51   7
 230  51   7
 239  51   7
 248  51   7
 257  51   7
 266  51   7
 275  51   7
 284  51   7
 293  51   7
 302  51   7
 311  51   7
 320  51   7
 329  51   7
 338  51   7
 347  51   7
 356  51   7
   5  67   7
  14  67   7
  23  67   7
  32  67   7
  41  67   7
  50  67   7
  59  67   7
  68  67   7
  77  67   7
  86  67   7
  95  67   7
 104  67   7
 113  67   7
 122  67   7
 131  67   7
 140  67   7
 149  67   7
 158  67   7
 167  67   7
 176  67   7
 185  67   7
 194  67   7
 203  67   7
 212  67   7
 221  67   7
 230  67   7
 239  67   7
 248  67   7
 257  67   7
 266  67   7
 275  67   7
 284  67   7
 293  67   7
 302  67   7
 311  67   7
 320  67   7
 329  67   7
 338  67   7
 347  67   7
 356  67   7
   5  83   7
  14  83   7
  23  83   7
  32  83   7
  41  83   7
  50  83   7
  59  83   7
  68  83   7
  77  83   7
  86  83   7
  95  83   7
 104  83   7
 113  83   7
 122  83   7
 131  83   7
 140  83   7
 149  83   7
 158  83   7
 167  83   7
 176  83   7
 185  83   7
 194  83   7
 203  83   7
 212  83   7
 221  83   7
 230  83   7
 239  83   7
 248  83   7
 257  83   7
 266  83   7
 275  83   7
 284  83   7
 293  83   7
 302  83   7
 311  83   7
 320  83   7
 329  83   7
 338  83   7
 347  83   7
 356  83   7
   5  99   7
  14  99   7
  23  99   7
  32  99   7
  41  99   7
  50  99   7
  59  99   7
  68  99   7
  77  99   7
  86  99   7
  95  99   7
 104  99   7
 113  99   7
 122  99   7
 131  99   7
 140  99   7
 149  99   7
 158  99   7
 167  99   7
 176  99   7
 185  99   7
 194  99   7
 203  99   7
 212  99   7
 221  99   7
 230  99   7
 239  99   7
 248  99   7
 257  99   7
 266  99   7
 275  99   7
 284  99   7
 293  99   7
 302  99   7
 311  99   7
 320  99   7
 329  99   7
 338  99   7
 347  99   7
 356  99   7
   5 115   7
  14 115   7
  23 115   7
  32 115   7
  41 115   7
  50 115   7
  59 115   7
  68 115   7
  77 115   7
  86 115   7
  95 115   7
 104 115   7
 113 115   7
 122 115   7
 131 115   7
 140 115   7
 149 115   7
 158 115   7
 167 115   7
 176 115   7
 185 115   7
 194 115   7
 203 115   7
 212 115   7
 221 115   7
 230 115   7
 239 115   7
 248 115   7
 257 115   7
 266 115   7
 275 115   7
 284 115   7
 293 115   7
 302 115   7
 311 115   7
 320 115   7
 329 115   7
 338 115   7
 347 115   7
 356 115   7
   5 131   7
  14 131   7
  23 131   7
  32 131   7
  41 131   7
  50 131   7
  59 131   7
  68 131   7
  77 131   7
  86 131   7
  95 131   7
 104 131   7
 113 131   7
 122 131   7
 131 131   7
 140 131   7
 149 131   7
 158 131   7
 167 131   7
 176 131   7
 185 131   7
 194 131   7
 203 131   7
 212 131   7
 221 131   7
 230 131   7
 239 131   7
 248 131   7
 257 131   7
 266 131   7
 275 131   7
 284 131   7
 293 131   7
 302 131   7
 311 131   7
 320 131   7
 329 131   7
 338 131   7
 347 131   7
 356 131   7
   5 147   7
  14 147   7
  23 147   7
  32 147   7
  41 147   7
  50 147   7
  59 147   7
  68 147   7
  77 147   7
  86 147   7
  95 147   7
 104 147   7
 113 147   7
 122 147   7
 131 147   7
 140 147   7
 149 147   7
 158 147   7
 167 147   7
 176 147   7
 185 147   7
 194 147   7
 203 147   7
 212 147   7
 221 147   7
 230 147   7
 239 147   7
 248 147   7
 257 147   7
 266 147   7
 275 147   7
 284 147   7
 293 147   7
 302 147   7
 311 147   7
 320 147   7
 329 147   7
 338 147   7
 347 147   7
 356 147   7
   5 163   7
  14 163   7
  23 163   7
  32 163   7
  41 163   7
  50 163   7
  59 163   7
  68 163   7
  77 163   7
  86 163   7
  95 163   7
 104 163   7
 113 163   7
 122 163   7
 131 163   7
 140 163   7
 149 163   7
 158 163   7
 167 163   7
 176 163   7
 185 163   7
 194 163   7
 203 163   7
 212 163   7
 221 163   7
 230 163   7
 239 163   7
 248 163   7
 257 163   7
 266 163   7
 275 163   7
 284 163   7
 293 163   7
 302 163   7
 311 163   7
 320 163   7
 329 163   7
 338 163   7
 347 163   7
 356 163   7
   5 179   7
  14 179   7
  23 179   7
  32 179   7
  41 179   7
  50 179   7
  59 179   7
  68 179   7
  77 179   7
  86 179   7
  95 179   7
 104 179   7
 113 179   7
 122 179   7
 131 179   7
 140 179   7
 149 179   7
 158 179   7
 167 179   7
 176 179   7
 185 179   7
 194 179   7
 203 179   7
 212 179   7
 221 179   7
 230 179   7
 239 179   7
 248 179   7
 257 179   7
 266 179   7
 275 179   7
 284 179   7
 293 179   7
 302 179   7
 311 179   7
 320 179   7
 329 179   7
 338 179   7
 347 179   7
 356 179   7
   0  11   9
   9  11   9
  18  11   9
  27  11   9
  36  11   9
  45  11   9
  54  11   9
  63  11   9
  72  11   9
  81  11   9
  90  11   9
  99  11   9
 108  11   9
 117  11   9
 126  11   9
 135  11   9
 144  11   9
 153  11   9
 162  11   9
 171  11   9
 180  11   9
 189  11   9
 198  11   9
 207  11   9
 216  11   9
 225  11   9
 234  11   9
 243  11   9
 252  11   9
 261  11   9
 270  11   9
 279  11   9
 288  11   9
 297  11   9
 306  11   9
 315  11   9
 324  11   9
 333  11   9
 342  11   9
 351  11   9
   0  27   9
   9  27   9
  18  27   9
  27  27   9
  36  27   9
  45  27   9
  54  27   9
  63  27   9
  72  27   9
  81  27   9
  90  27   9
  99  27   9
 108  27   9
 117  27   9
 126  27   9
 135  27   9
 144  27   9
 153  27   9
 162  27   9
 171  27   9
 180  27   9
 189  27   9
 198  27   9
 207  27   9
 216  27   9
 225  27   9
 234  27   9
 243  27   9
 252  27   9
 261  27   9
 270  27   9
 279  27   9
 288  27   9
 297  27   9
 306  27   9
 315  27   9
 324  27   9
 333  27   9
 342  27   9
 351  27   9
   0  43   9
   9  43   9
  18  43   9
  27  43   9
  36  43   9
  45  43   9
  54  43   9
  63  43   9
  72  43   9
  81  43   9
  90  43   9
  99  43   9
 108  43   9
 117  43   9
 126  43   9
 135  43   9
 144  43   9
 153  43   9
 162  43   9
 171  43   9
 180  43   9
 189  43   9
 198  43   9
 207  43   9
 216  43   9
 225  43   9
 234  43   9
 243  43   9
 252  43   9
 261  43   9
 270  43   9
 279  43   9
 288  43   9
 297  43   9
 306  43   9
 315  43   9
 324  43   9
 333  43   9
 342  43   9
 351  43   9
   0  59   9
   9  59   9
  18  59   9
  27  59   9
  36  59   9
  45  59   9
  54  59   9
  63  59   9
  72  59   9
  81  59   9
  90  59   9
  99  59   9
 108  59   9
 117  59   9
 126  59   9
 135  59   9
 144  59   9
 153  59   9
 162  59   9
 171  59   9
 180  59   9
 189  59   9
 198  59   9
 207  59   9
 216  59   9
 225  59   9
 234  59   9
 243  59   9
 252  59   9
 261  59   9
 270  59   9
 279  59   9
 288  59   9
 297  59   9
 306  59   9
 315  59   9
 324  59   9
 333  59   9
 342  59   9
 351  59   9
   0  75   9
   9  75   9
  18  75   9
  27  75   9
  36  75   9
  45  75   9
  54  75   9
  63  75   9
  72  75   9
  81  75   9
  90  75   9
  99  75   9
 108  75   9
 117  75   9
 126  75   9
 135  75   9
 144  75   9
 153  75   9
 162  75   9
 171  75   9
 180  75   9
 189  75   9
 198  75   9
 207  75   9
 216  75   9
 225  75   9
 234  75   9
 243  75   9
 252  75   9
 261  75   9
 270  75   9
 279  75   9
 288  75   9
 297  75   9
 306  75   9
 315  75   9
 324  75   9
 333  75   9
 342  75   9
 351  75   9
   0  91   9
   9  91   9
  18  91   9
  27  91   9
  36  91   9
  45  91   9
  54  91   9
  63  91   9
  72  91   9
  81  91   9
  90  91   9
  99  91   9
 108  91   9
 117  91   9
 126  91   9
 135  91   9
 144  91   9
 153  91   9
 162  91   9
 171  91   9
 180  91   9
 189  91   9
 198  91   9
 207  91   9
 216  91   9
 225  91   9
 234  91   9
 243  91   9
 252  91   9
 261  91   9
 270  91   9
 279  91   9
 288  91   9
 297  91   9
 306  91   9
 315  91   9
 324  91   9
 333  91   9
 342  91   9
 351  91   9
   0 107   9
   9 107   9
  18 107   9
  27 107   9
  36 107   9
  45 107   9
  54 107   9
  63 107   9
  72 107   9
  81 107   9
  90 107   9
  99 107   9
 108 107   9
 117 107   9
 126 107   9
 135 107   9
 144 107   9
 153 107   9
 162 107   9
 171 107   9
 180 107   9
 189 107   9
 198 107   9
 207 107   9
 216 107   9
 225 107   9
 234 107   9
 243 107   9
 252 107   9
 261 107   9
 270 107   9
 279 107   9
 288 107   9
 297 107   9
 306 107   9
 315 107   9
 324 107   9
 333 107   9
 342 107   9
 351 107   9
   0 123   9
   9 123   9
  18 123   9
  27 123   9
  36 123   9
  45 123   9
  54 123   9
  63 123   9
  72 123   9
  81 123   9
  90 123   9
  99 123   9
 108 123   9
 117 123   9
 126 123   9
 135 123   9
 144 123   9
 153 123   9
 162 123   9
 171 123   9
 180 123   9
 189 123   9
 198 123   9
 207 123   9
 216 123   9
 225 123   9
 234 123   9
 243 123   9
 252 123   9
 261 123   9
 270 123   9
 279 123   9
 288 123   9
 297 123   9
 306 123   9
 315 123   9
 324 123   9
 333 123   9
 342 123   9
 351 123   9
   0 139   9
   9 139   9
  18 139   9
  27 139   9
  36 139   9
  45 139   9
  54 139   9
  63 139   9
  72 139   9
  81 139   9
  90 139   9
  99 139   9
 108 139   9
 117 139   9
 126 139   9
 135 139   9
 144 139   9
 153 139   9
 162 139   9
 171 139   9
 180 139   9
 189 139   9
 198 139   9
 207 139   9
 216 139   9
 225 139   9
 234 139   9
 243 139   9
 252 139   9
 261 139   9
 270 139   9
 279 139   9
 288 139   9
 297 139   9
 306 139   9
 315 139   9
 324 139   9
 333 139   9
 342 139   9
 351 139   9
   0 155   9
   9 155   9
  18 155   9
  27 155   9
  36 155   9
  45 155   9
  54 155   9
  63 155   9
  72 155   9
  81 155   9
  90 155   9
  99 155   9
 108 155   9
 117 155   9
 126 155   9
 135 155   9
 144 155   9
 153 155   9
 162 155   9
 171 155   9
 180 155   9
 189 155   9
 198 155   9
 207 155   9
 216 155   9
 225 155   9
 234 155   9
 243 155   9
 252 155   9
 261 155   9
 270 155   9
 279 155   9
 288 155   9
 297 155   9
 306 155   9
 315 155   9
 324 155   9
 333 155   9
 342 155   9
 351 155   9
   0 171   9
   9 171   9
  18 171   9
  27 171   9
  36 171   9
  45 171   9
  54 171   9
  63 171   9
  72 171   9
  81 171   9
  90 171   9
  99 171   9
 108 171   9
 117 171   9
 126 171   9
 135 171   9
 144 171   9
 153 171   9
 162 171   9
 171 171   9
 180 171   9
 189 171   9
 198 171   9
 207 171   9
 216 171   9
 225 171   9
 234 171   9
 243 171   9
 252 171   9
 261 171   9
 270 171   9
 279 171   9
 288 171   9
 297 171   9
 306 171   9
 315 171   9
 324 171   9
 333 171   9
 342 171   9
 351 171   9
   0   0  14
   9   0  14
  18   0  14
  27   0  14
  36   0  14
  45   0  14
  54   0  14
  63   0  14
  72   0  14
  81   0  14
  90   0  14
  99   0  14
 108   0  14
 117   0  14
 126   0  14
 135   0  14
 144   0  14
 153   0  14
 162   0  14
 171   0  14
 180   0  14
 189   0  14
 198   0  14
 207   0  14
 216   0  14
 225   0  14
 234   0  14
 243   0  14
 252   0  14
 261   0  14
 270   0  14
 279   0  14
 288   0  14
 297   0  14
 306   0  14
 315   0  14
 324   0  14
 333   0  14
 342   0  14
 351   0  14
   6  16  15
  15  16  15
  24  16  15
  33  16  15
  42  16  15
  51  16  15
  60  16  15
  69  16  15
  78  16  15
  87  16  15
  96  16  15
 105  16  15
 114  16  15
 123  16  15
 132  16  15
 141  16  15
 150  16  15
 159  16  15
 168  16  15
 177  16  15
 186  16  15
 195  16  15
 204  16  15
 213  16  15
 222  16  15
 231  16  15
 240  16  15
 249  16  15
 258  16  15
 267  16  15
 276  16  15
 285  16  15
 294  16  15
 303  16  15
 312  16  15
 321  16  15
 330  16  15
 339  16  15
 348  16  15
 357  16  15
   6  32  15
  15  32  15
  24  32  15
  33  32  15
  42  32  15
  51  32  15
  60  32  15
  69  32  15
  78  32  15
  87  32  15
  96  32  15
 105  32  15
 114  32  15
 123  32  15
 132  32  15
 141  32  15
 150  32  15
 159  32  15
 168  32  15
 177  32  15
 186  32  15
 195  32  15
 204  32  15
 213  32  15
 222  32  15
 231  32  15
 240  32  15
 249  32  15
 258  32  15
 267  32  15
 276  32  15
 285  32  15
 294  32  15
 303  32  15
 312  32  15
 321  32  15
 330  32  15
 339  32  15
 348  32  15
 357  32  15
   6  48  15
  15  48  15
  24  48  15
  33  48  15
  42  48  15
  51  48  15
  60  48  15
  69  48  15
  78  48  15
  87  48  15
  96  48  15
 105  48  15
 114  48  15
 123  48  15
 132  48  15
 141  48  15
 150  48  15
 159  48  15
 168  48  15
 177  48  15
 186  48  15
 195  48  15
 204  48  15
 213  48  15
 222  48  15
 231  48  15
 240  48  15
 249  48  15
 258  48  15
 267  48  15
 276  48  15
 285  48  15
 294  48  15
 303  48  15
