 88559   Scan angles: step 6 (+-1)
  75  15   0
  81  15   0
  87  15   0
  93  15   0
  99  15   0
 105  15   0
 111  15   0
 117  15   0
 123  15   0
 129  15   0
 135  15   0
 141  15   0
 147  15   0
 153  15   0
 159  15   0
 165  15   0
 171  15   0
 177  15   0
 183  15   0
 189  15   0
 195  15   0
 201  15   0
 207  15   0
 213  15   0
 219  15   0
 225  15   0
 231  15   0
 237  15   0
 243  15   0
 249  15   0
 255  15   0
 261  15   0
 267  15   0
 273  15   0
 279  15   0
 285  15   0
 291  15   0
 297  15   0
 303  15   0
 309  15   0
 315  15   0
 321  15   0
 327  15   0
 333  15   0
 339  15   0
 345  15   0
 351  15   0
 357  15   0
   0  20   0
   6  20   0
  12  20   0
  18  20   0
  24  20   0
  30  20   0
  36  20   0
  42  20   0
  48  20   0
  54  20   0
  60  20   0
  66  20   0
  72  20   0
  78  20   0
  84  20   0
  90  20   0
  96  20   0
 102  20   0
 108  20   0
 114  20   0
 120  20   0
 126  20   0
 132  20   0
 138  20   0
 144  20   0
 150  20   0
 156  20   0
 162  20   0
 168  20   0
 174  20   0
 180  20   0
 186  20   0
 192  20   0
 198  20   0
 204  20   0
 210  20   0
 216  20   0
 222  20   0
 228  20   0
 234  20   0
 240  20   0
 246  20   0
 252  20   0
 258  20   0
 264  20   0
 270  20   0
 276  20   0
 282  20   0
 288  20   0
 294  20   0
 300  20   0
 306  20   0
 312  20   0
 318  20   0
 324  20   0
 330  20   0
 336  20   0
 342  20   0
 348  20   0
 354  20   0
   3  25   0
   9  25   0
  15  25   0
  21  25   0
  27  25   0
  33  25   0
  39  25   0
  45  25   0
  51  25   0
  57  25   0
  63  25   0
  69  25   0
  75  25   0
  81  25   0
  87  25   0
  93  25   0
  99  25   0
 105  25   0
 111  25   0
 117  25   0
 123  25   0
 129  25   0
 135  25   0
 141  25   0
 147  25   0
 153  25   0
 159  25   0
 165  25   0
 171  25   0
 177  25   0
 183  25   0
 189  25   0
 195  25   0
 201  25   0
 207  25   0
 213  25   0
 219  25   0
 225  25   0
 231  25   0
 237  25   0
 243  25   0
 249  25   0
 255  25   0
 261  25   0
 267  25   0
 273  25   0
 279  25   0
 285  25   0
 291  25   0
 297  25   0
 303  25   0
 309  25   0
 315  25   0
 321  25   0
 327  25   0
 333  25   0
 339  25   0
 345  25   0
 351  25   0
 357  25   0
   0  30   0
   6  30   0
  12  30   0
  18  30   0
  24  30   0
  30  30   0
  36  30   0
  42  30   0
  48  30   0
  54  30   0
  60  30   0
  66  30   0
  72  30   0
  78  30   0
  84  30   0
  90  30   0
  96  30   0
 102  30   0
 108  30   0
 114  30   0
 120  30   0
 126  30   0
 132  30   0
 138  30   0
 144  30   0
 150  30   0
 156  30   0
 162  30   0
 168  30   0
 174  30   0
 180  30   0
 186  30   0
 192  30   0
 198  30   0
 204  30   0
 210  30   0
 216  30   0
 222  30   0
 228  30   0
 234  30   0
 240  30   0
 246  30   0
 252  30   0
 258  30   0
 264  30   0
 270  30   0
 276  30   0
 282  30   0
 288  30   0
 294  30   0
 300  30   0
 306  30   0
 312  30   0
 318  30   0
 324  30   0
 330  30   0
 336  30   0
 342  30   0
 348  30   0
 354  30   0
   3  35   0
   9  35   0
  15  35   0
  21  35   0
  27  35   0
  33  35   0
  39  35   0
  45  35   0
  51  35   0
  57  35   0
  63  35   0
  69  35   0
  75  35   0
  81  35   0
  87  35   0
  93  35   0
  99  35   0
 105  35   0
 111  35   0
 117  35   0
 123  35   0
 129  35   0
 135  35   0
 141  35   0
 147  35   0
 153  35   0
 159  35   0
 165  35   0
 171  35   0
 177  35   0
 183  35   0
 189  35   0
 195  35   0
 201  35   0
 207  35   0
 213  35   0
 219  35   0
 225  35   0
 231  35   0
 237  35   0
 243  35   0
 249  35   0
 255  35   0
 261  35   0
 267  35   0
 273  35   0
 279  35   0
 285  35   0
 291  35   0
 297  35   0
 303  35   0
 309  35   0
 315  35   0
 321  35   0
 327  35   0
 333  35   0
 339  35   0
 345  35   0
 351  35   0
 357  35   0
   0  40   0
   6  40   0
  12  40   0
  18  40   0
  24  40   0
  30  40   0
  36  40   0
  42  40   0
  48  40   0
  54  40   0
  60  40   0
  66  40   0
  72  40   0
  78  40   0
  84  40   0
  90  40   0
  96  40   0
 102  40   0
 108  40   0
 114  40   0
 120  40   0
 126  40   0
 132  40   0
 138  40   0
 144  40   0
 150  40   0
 156  40   0
 162  40   0
 168  40   0
 174  40   0
 180  40   0
 186  40   0
 192  40   0
 198  40   0
 204  40   0
 210  40   0
 216  40   0
 222  40   0
 228  40   0
 234  40   0
 240  40   0
 246  40   0
 252  40   0
 258  40   0
 264  40   0
 270  40   0
 276  40   0
 282  40   0
 288  40   0
 294  40   0
 300  40   0
 306  40   0
 312  40   0
 318  40   0
 324  40   0
 330  40   0
 336  40   0
 342  40   0
 348  40   0
 354  40   0
   3  45   0
   9  45   0
  15  45   0
  21  45   0
  27  45   0
  33  45   0
  39  45   0
  45  45   0
  51  45   0
  57  45   0
  63  45   0
  69  45   0
  75  45   0
  81  45   0
  87  45   0
  93  45   0
  99  45   0
 105  45   0
 111  45   0
 117  45   0
 123  45   0
 129  45   0
 135  45   0
 141  45   0
 147  45   0
 153  45   0
 159  45   0
 165  45   0
 171  45   0
 177  45   0
 183  45   0
 189  45   0
 195  45   0
 201  45   0
 207  45   0
 213  45   0
 219  45   0
 225  45   0
 231  45   0
 237  45   0
 243  45   0
 249  45   0
 255  45   0
 261  45   0
 267  45   0
 273  45   0
 279  45   0
 285  45   0
 291  45   0
 297  45   0
 303  45   0
 309  45   0
 315  45   0
 321  45   0
 327  45   0
 333  45   0
 339  45   0
 345  45   0
 351  45   0
 357  45   0
   0  50   0
   6  50   0
  12  50   0
  18  50   0
  24  50   0
  30  50   0
  36  50   0
  42  50   0
  48  50   0
  54  50   0
  60  50   0
  66  50   0
  72  50   0
  78  50   0
  84  50   0
  90  50   0
  96  50   0
 102  50   0
 108  50   0
 114  50   0
 120  50   0
 126  50   0
 132  50   0
 138  50   0
 144  50   0
 150  50   0
 156  50   0
 162  50   0
 168  50   0
 174  50   0
 180  50   0
 186  50   0
 192  50   0
 198  50   0
 204  50   0
 210  50   0
 216  50   0
 222  50   0
 228  50   0
 234  50   0
 240  50   0
 246  50   0
 252  50   0
 258  50   0
 264  50   0
 270  50   0
 276  50   0
 282  50   0
 288  50   0
 294  50   0
 300  50   0
 306  50   0
 312  50   0
 318  50   0
 324  50   0
 330  50   0
 336  50   0
 342  50   0
 348  50   0
 354  50   0
   3  55   0
   9  55   0
  15  55   0
  21  55   0
  27  55   0
  33  55   0
  39  55   0
  45  55   0
  51  55   0
  57  55   0
  63  55   0
  69  55   0
  75  55   0
  81  55   0
  87  55   0
  93  55   0
  99  55   0
 105  55   0
 111  55   0
 117  55   0
 123  55   0
 129  55   0
 135  55   0
 141  55   0
 147  55   0
 153  55   0
 159  55   0
 165  55   0
 171  55   0
 177  55   0
 183  55   0
 189  55   0
 195  55   0
 201  55   0
 207  55   0
 213  55   0
 219  55   0
 225  55   0
 231  55   0
 237  55   0
 243  55   0
 249  55   0
 255  55   0
 261  55   0
 267  55   0
 273  55   0
 279  55   0
 285  55   0
 291  55   0
 297  55   0
 303  55   0
 309  55   0
 315  55   0
 321  55   0
 327  55   0
 333  55   0
 339  55   0
 345  55   0
 351  55   0
 357  55   0
   0  60   0
   6  60   0
  12  60   0
  18  60   0
  24  60   0
  30  60   0
  36  60   0
  42  60   0
  48  60   0
  54  60   0
  60  60   0
  66  60   0
  72  60   0
  78  60   0
  84  60   0
  90  60   0
  96  60   0
 102  60   0
 108  60   0
 114  60   0
 120  60   0
 126  60   0
 132  60   0
 138  60   0
 144  60   0
 150  60   0
 156  60   0
 162  60   0
 168  60   0
 174  60   0
 180  60   0
 186  60   0
 192  60   0
 198  60   0
 204  60   0
 210  60   0
 216  60   0
 222  60   0
 228  60   0
 234  60   0
 240  60   0
 246  60   0
 252  60   0
 258  60   0
 264  60   0
 270  60   0
 276  60   0
 282  60   0
 288  60   0
 294  60   0
 300  60   0
 306  60   0
 312  60   0
 318  60   0
 324  60   0
 330  60   0
 336  60   0
 342  60   0
 348  60   0
 354  60   0
   3  65   0
   9  65   0
  15  65   0
  21  65   0
  27  65   0
  33  65   0
  39  65   0
  45  65   0
  51  65   0
  57  65   0
  63  65   0
  69  65   0
  75  65   0
  81  65   0
  87  65   0
  93  65   0
  99  65   0
 105  65   0
 111  65   0
 117  65   0
 123  65   0
 129  65   0
 135  65   0
 141  65   0
 147  65   0
 153  65   0
 159  65   0
 165  65   0
 171  65   0
 177  65   0
 183  65   0
 189  65   0
 195  65   0
 201  65   0
 207  65   0
 213  65   0
 219  65   0
 225  65   0
 231  65   0
 237  65   0
 243  65   0
 249  65   0
 255  65   0
 261  65   0
 267  65   0
 273  65   0
 279  65   0
 285  65   0
 291  65   0
 297  65   0
 303  65   0
 309  65   0
 315  65   0
 321  65   0
 327  65   0
 333  65   0
 339  65   0
 345  65   0
 351  65   0
 357  65   0
   0  70   0
   6  70   0
  12  70   0
  18  70   0
  24  70   0
  30  70   0
  36  70   0
  42  70   0
  48  70   0
  54  70   0
  60  70   0
  66  70   0
  72  70   0
  78  70   0
  84  70   0
  90  70   0
  96  70   0
 102  70   0
 108  70   0
 114  70   0
 120  70   0
 126  70   0
 132  70   0
 138  70   0
 144  70   0
 150  70   0
 156  70   0
 162  70   0
 168  70   0
 174  70   0
 180  70   0
 186  70   0
 192  70   0
 198  70   0
 204  70   0
 210  70   0
 216  70   0
 222  70   0
 228  70   0
 234  70   0
 240  70   0
 246  70   0
 252  70   0
 258  70   0
 264  70   0
 270  70   0
 276  70   0
 282  70   0
 288  70   0
 294  70   0
 300  70   0
 306  70   0
 312  70   0
 318  70   0
 324  70   0
 330  70   0
 336  70   0
 342  70   0
 348  70   0
 354  70   0
   3  75   0
   9  75   0
  15  75   0
  21  75   0
  27  75   0
  33  75   0
  39  75   0
  45  75   0
  51  75   0
  57  75   0
  63  75   0
  69  75   0
  75  75   0
  81  75   0
  87  75   0
  93  75   0
  99  75   0
 105  75   0
 111  75   0
 117  75   0
 123  75   0
 129  75   0
 135  75   0
 141  75   0
 147  75   0
 153  75   0
 159  75   0
 165  75   0
 171  75   0
 177  75   0
 183  75   0
 189  75   0
 195  75   0
 201  75   0
 207  75   0
 213  75   0
 219  75   0
 225  75   0
 231  75   0
 237  75   0
 243  75   0
 249  75   0
 255  75   0
 261  75   0
 267  75   0
 273  75   0
 279  75   0
 285  75   0
 291  75   0
 297  75   0
 303  75   0
 309  75   0
 315  75   0
 321  75   0
 327  75   0
 333  75   0
 339  75   0
 345  75   0
 351  75   0
 357  75   0
   0  80   0
   6  80   0
  12  80   0
  18  80   0
  24  80   0
  30  80   0
  36  80   0
  42  80   0
  48  80   0
  54  80   0
  60  80   0
  66  80   0
  72  80   0
  78  80   0
  84  80   0
  90  80   0
  96  80   0
 102  80   0
 108  80   0
 114  80   0
 120  80   0
 126  80   0
 132  80   0
 138  80   0
 144  80   0
 150  80   0
 156  80   0
 162  80   0
 168  80   0
 174  80   0
 180  80   0
 186  80   0
 192  80   0
 198  80   0
 204  80   0
 210  80   0
 216  80   0
 222  80   0
 228  80   0
 234  80   0
 240  80   0
 246  80   0
 252  80   0
 258  80   0
 264  80   0
 270  80   0
 276  80   0
 282  80   0
 288  80   0
 294  80   0
 300  80   0
 306  80   0
 312  80   0
 318  80   0
 324  80   0
 330  80   0
 336  80   0
 342  80   0
 348  80   0
 354  80   0
   3  85   0
   9  85   0
  15  85   0
  21  85   0
  27  85   0
  33  85   0
  39  85   0
  45  85   0
  51  85   0
  57  85   0
  63  85   0
  69  85   0
  75  85   0
  81  85   0
  87  85   0
  93  85   0
  99  85   0
 105  85   0
 111  85   0
 117  85   0
 123  85   0
 129  85   0
 135  85   0
 141  85   0
 147  85   0
 153  85   0
 159  85   0
 165  85   0
 171  85   0
 177  85   0
 183  85   0
 189  85   0
 195  85   0
 201  85   0
 207  85   0
 213  85   0
 219  85   0
 225  85   0
 231  85   0
 237  85   0
 243  85   0
 249  85   0
 255  85   0
 261  85   0
 267  85   0
 273  85   0
 279  85   0
 285  85   0
 291  85   0
 297  85   0
 303  85   0
 309  85   0
 315  85   0
 321  85   0
 327  85   0
 333  85   0
 339  85   0
 345  85   0
 351  85   0
 357  85   0
   0  90   0
   6  90   0
  12  90   0
  18  90   0
  24  90   0
  30  90   0
  36  90   0
  42  90   0
  48  90   0
  54  90   0
  60  90   0
  66  90   0
  72  90   0
  78  90   0
  84  90   0
  90  90   0
  96  90   0
 102  90   0
 108  90   0
 114  90   0
 120  90   0
 126  90   0
 132  90   0
 138  90   0
 144  90   0
 150  90   0
 156  90   0
 162  90   0
 168  90   0
 174  90   0
 180  90   0
 186  90   0
 192  90   0
 198  90   0
 204  90   0
 210  90   0
 216  90   0
 222  90   0
 228  90   0
 234  90   0
 240  90   0
 246  90   0
 252  90   0
 258  90   0
 264  90   0
 270  90   0
 276  90   0
 282  90   0
 288  90   0
 294  90   0
 300  90   0
 306  90   0
 312  90   0
 318  90   0
 324  90   0
 330  90   0
 336  90   0
 342  90   0
 348  90   0
 354  90   0
   3  95   0
   9  95   0
  15  95   0
  21  95   0
  27  95   0
  33  95   0
  39  95   0
  45  95   0
  51  95   0
  57  95   0
  63  95   0
  69  95   0
  75  95   0
  81  95   0
  87  95   0
  93  95   0
  99  95   0
 105  95   0
 111  95   0
 117  95   0
 123  95   0
 129  95   0
 135  95   0
 141  95   0
 147  95   0
 153  95   0
 159  95   0
 165  95   0
 171  95   0
 177  95   0
 183  95   0
 189  95   0
 195  95   0
 201  95   0
 207  95   0
 213  95   0
 219  95   0
 225  95   0
 231  95   0
 237  95   0
 243  95   0
 249  95   0
 255  95   0
 261  95   0
 267  95   0
 273  95   0
 279  95   0
 285  95   0
 291  95   0
 297  95   0
 303  95   0
 309  95   0
 315  95   0
 321  95   0
 327  95   0
 333  95   0
 339  95   0
 345  95   0
 351  95   0
 357  95   0
   0 100   0
   6 100   0
  12 100   0
  18 100   0
  24 100   0
  30 100   0
  36 100   0
  42 100   0
  48 100   0
  54 100   0
  60 100   0
  66 100   0
  72 100   0
  78 100   0
  84 100   0
  90 100   0
  96 100   0
 102 100   0
 108 100   0
 114 100   0
 120 100   0
 126 100   0
 132 100   0
 138 100   0
 144 100   0
 150 100   0
 156 100   0
 162 100   0
 168 100   0
 174 100   0
 180 100   0
 186 100   0
 192 100   0
 198 100   0
 204 100   0
 210 100   0
 216 100   0
 222 100   0
 228 100   0
 234 100   0
 240 100   0
 246 100   0
 252 100   0
 258 100   0
 264 100   0
 270 100   0
 276 100   0
 282 100   0
 288 100   0
 294 100   0
 300 100   0
 306 100   0
 312 100   0
 318 100   0
 324 100   0
 330 100   0
 336 100   0
 342 100   0
 348 100   0
 354 100   0
   3 105   0
   9 105   0
  15 105   0
  21 105   0
  27 105   0
  33 105   0
  39 105   0
  45 105   0
  51 105   0
  57 105   0
  63 105   0
  69 105   0
  75 105   0
  81 105   0
  87 105   0
  93 105   0
  99 105   0
 105 105   0
 111 105   0
 117 105   0
 123 105   0
 129 105   0
 135 105   0
 141 105   0
 147 105   0
 153 105   0
 159 105   0
 165 105   0
 171 105   0
 177 105   0
 183 105   0
 189 105   0
 195 105   0
 201 105   0
 207 105   0
 213 105   0
 219 105   0
 225 105   0
 231 105   0
 237 105   0
 243 105   0
 249 105   0
 255 105   0
 261 105   0
 267 105   0
 273 105   0
 279 105   0
 285 105   0
 291 105   0
 297 105   0
 303 105   0
 309 105   0
 315 105   0
 321 105   0
 327 105   0
 333 105   0
 339 105   0
 345 105   0
 351 105   0
 357 105   0
   0 110   0
   6 110   0
  12 110   0
  18 110   0
  24 110   0
  30 110   0
  36 110   0
  42 110   0
  48 110   0
  54 110   0
  60 110   0
  66 110   0
  72 110   0
  78 110   0
  84 110   0
  90 110   0
  96 110   0
 102 110   0
 108 110   0
 114 110   0
 120 110   0
 126 110   0
 132 110   0
 138 110   0
 144 110   0
 150 110   0
 156 110   0
 162 110   0
 168 110   0
 174 110   0
 180 110   0
 186 110   0
 192 110   0
 198 110   0
 204 110   0
 210 110   0
 216 110   0
 222 110   0
 228 110   0
 234 110   0
 240 110   0
 246 110   0
 252 110   0
 258 110   0
 264 110   0
 270 110   0
 276 110   0
 282 110   0
 288 110   0
 294 110   0
 300 110   0
 306 110   0
 312 110   0
 318 110   0
 324 110   0
 330 110   0
 336 110   0
 342 110   0
 348 110   0
 354 110   0
   3 115   0
   9 115   0
  15 115   0
  21 115   0
  27 115   0
  33 115   0
  39 115   0
  45 115   0
  51 115   0
  57 115   0
  63 115   0
  69 115   0
  75 115   0
  81 115   0
  87 115   0
  93 115   0
  99 115   0
 105 115   0
 111 115   0
 117 115   0
 123 115   0
 129 115   0
 135 115   0
 141 115   0
 147 115   0
 153 115   0
 159 115   0
 165 115   0
 171 115   0
 177 115   0
 183 115   0
 189 115   0
 195 115   0
 201 115   0
 207 115   0
 213 115   0
 219 115   0
 225 115   0
 231 115   0
 237 115   0
 243 115   0
 249 115   0
 255 115   0
 261 115   0
 267 115   0
 273 115   0
 279 115   0
 285 115   0
 291 115   0
 297 115   0
 303 115   0
 309 115   0
 315 115   0
 321 115   0
 327 115   0
 333 115   0
 339 115   0
 345 115   0
 351 115   0
 357 115   0
   0 120   0
   6 120   0
  12 120   0
  18 120   0
  24 120   0
  30 120   0
  36 120   0
  42 120   0
  48 120   0
  54 120   0
  60 120   0
  66 120   0
  72 120   0
  78 120   0
  84 120   0
  90 120   0
  96 120   0
 102 120   0
 108 120   0
 114 120   0
 120 120   0
 126 120   0
 132 120   0
 138 120   0
 144 120   0
 150 120   0
 156 120   0
 162 120   0
 168 120   0
 174 120   0
 180 120   0
 186 120   0
 192 120   0
 198 120   0
 204 120   0
 210 120   0
 216 120   0
 222 120   0
 228 120   0
 234 120   0
 240 120   0
 246 120   0
 252 120   0
 258 120   0
 264 120   0
 270 120   0
 276 120   0
 282 120   0
 288 120   0
 294 120   0
 300 120   0
 306 120   0
 312 120   0
 318 120   0
 324 120   0
 330 120   0
 336 120   0
 342 120   0
 348 120   0
 354 120   0
   3 125   0
   9 125   0
  15 125   0
  21 125   0
  27 125   0
  33 125   0
  39 125   0
  45 125   0
  51 125   0
  57 125   0
  63 125   0
  69 125   0
  75 125   0
  81 125   0
  87 125   0
  93 125   0
  99 125   0
 105 125   0
 111 125   0
 117 125   0
 123 125   0
 129 125   0
 135 125   0
 141 125   0
 147 125   0
 153 125   0
 159 125   0
 165 125   0
 171 125   0
 177 125   0
 183 125   0
 189 125   0
 195 125   0
 201 125   0
 207 125   0
 213 125   0
 219 125   0
 225 125   0
 231 125   0
 237 125   0
 243 125   0
 249 125   0
 255 125   0
 261 125   0
 267 125   0
 273 125   0
 279 125   0
 285 125   0
 291 125   0
 297 125   0
 303 125   0
 309 125   0
 315 125   0
 321 125   0
 327 125   0
 333 125   0
 339 125   0
 345 125   0
 351 125   0
 357 125   0
   0 130   0
   6 130   0
  12 130   0
  18 130   0
  24 130   0
  30 130   0
  36 130   0
  42 130   0
  48 130   0
  54 130   0
  60 130   0
  66 130   0
  72 130   0
  78 130   0
  84 130   0
  90 130   0
  96 130   0
 102 130   0
 108 130   0
 114 130   0
 120 130   0
 126 130   0
 132 130   0
 138 130   0
 144 130   0
 150 130   0
 156 130   0
 162 130   0
 168 130   0
 174 130   0
 180 130   0
 186 130   0
 192 130   0
 198 130   0
 204 130   0
 210 130   0
 216 130   0
 222 130   0
 228 130   0
 234 130   0
 240 130   0
 246 130   0
 252 130   0
 258 130   0
 264 130   0
 270 130   0
 276 130   0
 282 130   0
 288 130   0
 294 130   0
 300 130   0
 306 130   0
 312 130   0
 318 130   0
 324 130   0
 330 130   0
 336 130   0
 342 130   0
 348 130   0
 354 130   0
   3 135   0
   9 135   0
  15 135   0
  21 135   0
  27 135   0
  33 135   0
  39 135   0
  45 135   0
  51 135   0
  57 135   0
  63 135   0
  69 135   0
  75 135   0
  81 135   0
  87 135   0
  93 135   0
  99 135   0
 105 135   0
 111 135   0
 117 135   0
 123 135   0
 129 135   0
 135 135   0
 141 135   0
 147 135   0
 153 135   0
 159 135   0
 165 135   0
 171 135   0
 177 135   0
 183 135   0
 189 135   0
 195 135   0
 201 135   0
 207 135   0
 213 135   0
 219 135   0
 225 135   0
 231 135   0
 237 135   0
 243 135   0
 249 135   0
 255 135   0
 261 135   0
 267 135   0
 273 135   0
 279 135   0
 285 135   0
 291 135   0
 297 135   0
 303 135   0
 309 135   0
 315 135   0
 321 135   0
 327 135   0
 333 135   0
 339 135   0
 345 135   0
 351 135   0
 357 135   0
   0 140   0
   6 140   0
  12 140   0
  18 140   0
  24 140   0
  30 140   0
  36 140   0
  42 140   0
  48 140   0
  54 140   0
  60 140   0
  66 140   0
  72 140   0
  78 140   0
  84 140   0
  90 140   0
  96 140   0
 102 140   0
 108 140   0
 114 140   0
 120 140   0
 126 140   0
 132 140   0
 138 140   0
 144 140   0
 150 140   0
 156 140   0
 162 140   0
 168 140   0
 174 140   0
 180 140   0
 186 140   0
 192 140   0
 198 140   0
 204 140   0
 210 140   0
 216 140   0
 222 140   0
 228 140   0
 234 140   0
 240 140   0
 246 140   0
 252 140   0
 258 140   0
 264 140   0
 270 140   0
 276 140   0
 282 140   0
 288 140   0
 294 140   0
 300 140   0
 306 140   0
 312 140   0
 318 140   0
 324 140   0
 330 140   0
 336 140   0
 342 140   0
 348 140   0
 354 140   0
   3 145   0
   9 145   0
  15 145   0
  21 145   0
  27 145   0
  33 145   0
  39 145   0
  45 145   0
  51 145   0
  57 145   0
  63 145   0
  69 145   0
  75 145   0
  81 145   0
  87 145   0
  93 145   0
  99 145   0
 105 145   0
 111 145   0
 117 145   0
 123 145   0
 129 145   0
 135 145   0
 141 145   0
 147 145   0
 153 145   0
 159 145   0
 165 145   0
 171 145   0
 177 145   0
 183 145   0
 189 145   0
 195 145   0
 201 145   0
 207 145   0
 213 145   0
 219 145   0
 225 145   0
 231 145   0
 237 145   0
 243 145   0
 249 145   0
 255 145   0
 261 145   0
 267 145   0
 273 145   0
 279 145   0
 285 145   0
 291 145   0
 297 145   0
 303 145   0
 309 145   0
 315 145   0
 321 145   0
 327 145   0
 333 145   0
 339 145   0
 345 145   0
 351 145   0
 357 145   0
   0 150   0
   6 150   0
  12 150   0
  18 150   0
  24 150   0
  30 150   0
  36 150   0
  42 150   0
  48 150   0
  54 150   0
  60 150   0
  66 150   0
  72 150   0
  78 150   0
  84 150   0
  90 150   0
  96 150   0
 102 150   0
 108 150   0
 114 150   0
 120 150   0
 126 150   0
 132 150   0
 138 150   0
 144 150   0
 150 150   0
 156 150   0
 162 150   0
 168 150   0
 174 150   0
 180 150   0
 186 150   0
 192 150   0
 198 150   0
 204 150   0
 210 150   0
 216 150   0
 222 150   0
 228 150   0
 234 150   0
 240 150   0
 246 150   0
 252 150   0
 258 150   0
 264 150   0
 270 150   0
 276 150   0
 282 150   0
 288 150   0
 294 150   0
 300 150   0
 306 150   0
 312 150   0
 318 150   0
 324 150   0
 330 150   0
 336 150   0
 342 150   0
 348 150   0
 354 150   0
   3 155   0
   9 155   0
  15 155   0
  21 155   0
  27 155   0
  33 155   0
  39 155   0
  45 155   0
  51 155   0
  57 155   0
  63 155   0
  69 155   0
  75 155   0
  81 155   0
  87 155   0
  93 155   0
  99 155   0
 105 155   0
 111 155   0
 117 155   0
 123 155   0
 129 155   0
 135 155   0
 141 155   0
 147 155   0
 153 155   0
 159 155   0
 165 155   0
 171 155   0
 177 155   0
 183 155   0
 189 155   0
 195 155   0
 201 155   0
 207 155   0
 213 155   0
 219 155   0
 225 155   0
 231 155   0
 237 155   0
 243 155   0
 249 155   0
 255 155   0
 261 155   0
 267 155   0
 273 155   0
 279 155   0
 285 155   0
 291 155   0
 297 155   0
 303 155   0
 309 155   0
 315 155   0
 321 155   0
 327 155   0
 333 155   0
 339 155   0
 345 155   0
 351 155   0
 357 155   0
   0 160   0
   6 160   0
  12 160   0
  18 160   0
  24 160   0
  30 160   0
  36 160   0
  42 160   0
  48 160   0
  54 160   0
  60 160   0
  66 160   0
  72 160   0
  78 160   0
  84 160   0
  90 160   0
  96 160   0
 102 160   0
 108 160   0
 114 160   0
 120 160   0
 126 160   0
 132 160   0
 138 160   0
 144 160   0
 150 160   0
 156 160   0
 162 160   0
 168 160   0
 174 160   0
 180 160   0
 186 160   0
 192 160   0
 198 160   0
 204 160   0
 210 160   0
 216 160   0
 222 160   0
 228 160   0
 234 160   0
 240 160   0
 246 160   0
 252 160   0
 258 160   0
 264 160   0
 270 160   0
 276 160   0
 282 160   0
 288 160   0
 294 160   0
 300 160   0
 306 160   0
 312 160   0
 318 160   0
 324 160   0
 330 160   0
 336 160   0
 342 160   0
 348 160   0
 354 160   0
   3 165   0
   9 165   0
  15 165   0
  21 165   0
  27 165   0
  33 165   0
  39 165   0
  45 165   0
  51 165   0
  57 165   0
  63 165   0
  69 165   0
  75 165   0
  81 165   0
