 52070   Scan angles: step 7 (+-1)
 175  96   0
 182  96   0
 189  96   0
 196  96   0
 203  96   0
 210  96   0
 217  96   0
 224  96   0
 231  96   0
 238  96   0
 245  96   0
 252  96   0
 259  96   0
 266  96   0
 273  96   0
 280  96   0
 287  96   0
 338  96   0
 345  96   0
 352  96   0
 292 101   0
 299 101   0
 306 101   0
 313 101   0
 320 101   0
 327 101   0
   3 102   0
  10 102   0
  17 102   0
  24 102   0
  31 102   0
  38 102   0
  45 102   0
  52 102   0
  59 102   0
  66 102   0
  73 102   0
  80 102   0
  87 102   0
  94 102   0
 101 102   0
 108 102   0
 115 102   0
 122 102   0
 129 102   0
 136 102   0
 143 102   0
 150 102   0
 157 102   0
 164 102   0
 171 102   0
 178 102   0
 185 102   0
 192 102   0
 199 102   0
 206 102   0
 213 102   0
 220 102   0
 227 102   0
 234 102   0
 241 102   0
 248 102   0
 255 102   0
 262 102   0
 269 102   0
 276 102   0
 283 102   0
 334 102   0
 341 102   0
 348 102   0
 355 102   0
 288 107   0
 295 107   0
 302 107   0
 309 107   0
 316 107   0
 323 107   0
   0 108   0
   7 108   0
  14 108   0
  21 108   0
  28 108   0
  35 108   0
  42 108   0
  49 108   0
  56 108   0
  63 108   0
  70 108   0
  77 108   0
  84 108   0
  91 108   0
  98 108   0
 105 108   0
 112 108   0
 119 108   0
 126 108   0
 133 108   0
 140 108   0
 147 108   0
 154 108   0
 161 108   0
 168 108   0
 175 108   0
 182 108   0
 189 108   0
 196 108   0
 203 108   0
 210 108   0
 217 108   0
 224 108   0
 231 108   0
 238 108   0
 245 108   0
 252 108   0
 259 108   0
 266 108   0
 273 108   0
 280 108   0
 330 108   0
 337 108   0
 344 108   0
 351 108   0
 285 113   0
 292 113   0
 299 113   0
 306 113   0
 313 113   0
 320 113   0
   3 114   0
  10 114   0
  17 114   0
  24 114   0
  31 114   0
  38 114   0
  45 114   0
  52 114   0
  59 114   0
  66 114   0
  73 114   0
  80 114   0
  87 114   0
  94 114   0
 101 114   0
 108 114   0
 115 114   0
 122 114   0
 129 114   0
 136 114   0
 143 114   0
 150 114   0
 157 114   0
 164 114   0
 171 114   0
 178 114   0
 185 114   0
 192 114   0
 199 114   0
 206 114   0
 213 114   0
 220 114   0
 227 114   0
 234 114   0
 241 114   0
 248 114   0
 255 114   0
 262 114   0
 269 114   0
 276 114   0
 327 114   0
 334 114   0
 341 114   0
 348 114   0
 355 114   0
 281 119   0
 288 119   0
 295 119   0
 302 119   0
 309 119   0
 316 119   0
   0 120   0
   7 120   0
  14 120   0
  21 120   0
  28 120   0
  35 120   0
  42 120   0
  49 120   0
  56 120   0
  63 120   0
  70 120   0
  77 120   0
  84 120   0
  91 120   0
  98 120   0
 105 120   0
 112 120   0
 119 120   0
 126 120   0
 133 120   0
 140 120   0
 147 120   0
 154 120   0
 161 120   0
 168 120   0
 175 120   0
 182 120   0
 189 120   0
 196 120   0
 203 120   0
 210 120   0
 217 120   0
 224 120   0
 231 120   0
 238 120   0
 245 120   0
 252 120   0
 259 120   0
 266 120   0
 273 120   0
 323 120   0
 330 120   0
 337 120   0
 344 120   0
 351 120   0
 278 125   0
 285 125   0
 292 125   0
 299 125   0
 306 125   0
 313 125   0
   3 126   0
  10 126   0
  17 126   0
  24 126   0
  31 126   0
  38 126   0
  45 126   0
  52 126   0
  59 126   0
  66 126   0
  73 126   0
  80 126   0
  87 126   0
  94 126   0
 101 126   0
 108 126   0
 115 126   0
 122 126   0
 129 126   0
 136 126   0
 143 126   0
 150 126   0
 157 126   0
 164 126   0
 171 126   0
 178 126   0
 185 126   0
 192 126   0
 199 126   0
 206 126   0
 213 126   0
 220 126   0
 227 126   0
 234 126   0
 241 126   0
 248 126   0
 255 126   0
 262 126   0
 269 126   0
 320 126   0
 327 126   0
 334 126   0
 341 126   0
 348 126   0
 355 126   0
 274 131   0
 281 131   0
 288 131   0
 295 131   0
 302 131   0
 309 131   0
   0 132   0
   7 132   0
  14 132   0
  21 132   0
  28 132   0
  35 132   0
  42 132   0
  49 132   0
  56 132   0
  63 132   0
  70 132   0
  77 132   0
  84 132   0
  91 132   0
  98 132   0
 105 132   0
 112 132   0
 119 132   0
 126 132   0
 133 132   0
 140 132   0
 147 132   0
 154 132   0
 161 132   0
 168 132   0
 175 132   0
 182 132   0
 189 132   0
 196 132   0
 203 132   0
 210 132   0
 217 132   0
 224 132   0
 231 132   0
 238 132   0
 245 132   0
 252 132   0
 259 132   0
 266 132   0
 316 132   0
 323 132   0
 330 132   0
 337 132   0
 344 132   0
 351 132   0
 271 137   0
 278 137   0
 285 137   0
 292 137   0
 299 137   0
 306 137   0
   3 138   0
  10 138   0
  17 138   0
  24 138   0
  31 138   0
  38 138   0
  45 138   0
  52 138   0
  59 138   0
  66 138   0
  73 138   0
  80 138   0
  87 138   0
  94 138   0
 101 138   0
 108 138   0
 115 138   0
 122 138   0
 129 138   0
 136 138   0
 143 138   0
 150 138   0
 157 138   0
 164 138   0
 171 138   0
 178 138   0
 185 138   0
 192 138   0
 199 138   0
 206 138   0
 213 138   0
 220 138   0
 227 138   0
 234 138   0
 241 138   0
 248 138   0
 255 138   0
 262 138   0
 313 138   0
 320 138   0
 327 138   0
 334 138   0
 341 138   0
 348 138   0
 355 138   0
 267 143   0
 274 143   0
 281 143   0
 288 143   0
 295 143   0
 302 143   0
   0 144   0
   7 144   0
  14 144   0
  21 144   0
  28 144   0
  35 144   0
  42 144   0
  49 144   0
  56 144   0
  63 144   0
  70 144   0
  77 144   0
  84 144   0
  91 144   0
  98 144   0
 105 144   0
 112 144   0
 119 144   0
 126 144   0
 133 144   0
 140 144   0
 147 144   0
 154 144   0
 161 144   0
 168 144   0
 175 144   0
 182 144   0
 189 144   0
 196 144   0
 203 144   0
 210 144   0
 217 144   0
 224 144   0
 231 144   0
 238 144   0
 245 144   0
 252 144   0
 259 144   0
 309 144   0
 316 144   0
 323 144   0
 330 144   0
 337 144   0
 344 144   0
 351 144   0
 264 149   0
 271 149   0
 278 149   0
 285 149   0
 292 149   0
 299 149   0
   3 150   0
  10 150   0
  17 150   0
  24 150   0
  31 150   0
  38 150   0
  45 150   0
  52 150   0
  59 150   0
  66 150   0
  73 150   0
  80 150   0
  87 150   0
  94 150   0
 101 150   0
 108 150   0
 115 150   0
 122 150   0
 129 150   0
 136 150   0
 143 150   0
 150 150   0
 157 150   0
 164 150   0
 171 150   0
 178 150   0
 185 150   0
 192 150   0
 199 150   0
 206 150   0
 213 150   0
 220 150   0
 227 150   0
 234 150   0
 241 150   0
 248 150   0
 255 150   0
 306 150   0
 313 150   0
 320 150   0
 327 150   0
 334 150   0
 341 150   0
 348 150   0
 355 150   0
 260 155   0
 267 155   0
 274 155   0
 281 155   0
 288 155   0
 295 155   0
   0 156   0
   7 156   0
  14 156   0
  21 156   0
  28 156   0
  35 156   0
  42 156   0
  49 156   0
  56 156   0
  63 156   0
  70 156   0
  77 156   0
  84 156   0
  91 156   0
  98 156   0
 105 156   0
 112 156   0
 119 156   0
 126 156   0
 133 156   0
 140 156   0
 147 156   0
 154 156   0
 161 156   0
 168 156   0
 175 156   0
 182 156   0
 189 156   0
 196 156   0
 203 156   0
 210 156   0
 217 156   0
 224 156   0
 231 156   0
 238 156   0
 245 156   0
 252 156   0
 302 156   0
 309 156   0
 316 156   0
 323 156   0
 330 156   0
 337 156   0
 344 156   0
 351 156   0
 257 161   0
 264 161   0
 271 161   0
 278 161   0
 285 161   0
 292 161   0
   3 162   0
  10 162   0
  17 162   0
  24 162   0
  31 162   0
  38 162   0
  45 162   0
  52 162   0
  59 162   0
  66 162   0
  73 162   0
  80 162   0
  87 162   0
  94 162   0
 101 162   0
 108 162   0
 115 162   0
 122 162   0
 129 162   0
 136 162   0
 143 162   0
 150 162   0
 157 162   0
 164 162   0
 171 162   0
 178 162   0
 185 162   0
 192 162   0
 199 162   0
 206 162   0
 213 162   0
 220 162   0
 227 162   0
 234 162   0
 241 162   0
 248 162   0
 299 162   0
 306 162   0
 313 162   0
 320 162   0
 327 162   0
 334 162   0
 341 162   0
 348 162   0
 355 162   0
 253 167   0
 260 167   0
 267 167   0
 274 167   0
 281 167   0
 288 167   0
   0 168   0
   7 168   0
  14 168   0
  21 168   0
  28 168   0
  35 168   0
  42 168   0
  49 168   0
  56 168   0
  63 168   0
  70 168   0
  77 168   0
  84 168   0
  91 168   0
  98 168   0
 105 168   0
 112 168   0
 119 168   0
 126 168   0
 133 168   0
 140 168   0
 147 168   0
 154 168   0
 161 168   0
 168 168   0
 175 168   0
 182 168   0
 189 168   0
 196 168   0
 203 168   0
 210 168   0
 217 168   0
 224 168   0
 231 168   0
 238 168   0
 245 168   0
 295 168   0
 302 168   0
 309 168   0
 316 168   0
 323 168   0
 330 168   0
 337 168   0
 344 168   0
 351 168   0
 250 173   0
 257 173   0
 264 173   0
 271 173   0
 278 173   0
 285 173   0
   3 174   0
  10 174   0
  17 174   0
  24 174   0
  31 174   0
  38 174   0
  45 174   0
  52 174   0
  59 174   0
  66 174   0
  73 174   0
  80 174   0
  87 174   0
  94 174   0
 101 174   0
 108 174   0
 115 174   0
 122 174   0
 129 174   0
 136 174   0
 143 174   0
 150 174   0
 157 174   0
 164 174   0
 171 174   0
 178 174   0
 185 174   0
 192 174   0
 199 174   0
 206 174   0
 213 174   0
 220 174   0
 227 174   0
 234 174   0
 241 174   0
 292 174   0
 299 174   0
 306 174   0
 313 174   0
 320 174   0
 327 174   0
 334 174   0
 341 174   0
 348 174   0
 355 174   0
 246 179   0
 253 179   0
 260 179   0
 267 179   0
 274 179   0
 281 179   0
 288 179   2
 359 179   2
   7 179   3
  14 179   3
  21 179   3
  28 179   3
  35 179   3
  42 179   3
  49 179   3
  56 179   3
  63 179   3
  70 179   3
  77 179   3
  84 179   3
  91 179   3
  98 179   3
 105 179   3
 112 179   3
 119 179   3
 126 179   3
 133 179   3
 140 179   3
 147 179   3
 154 179   3
 161 179   3
 168 179   3
 175 179   3
 182 179   3
 189 179   3
 196 179   3
 203 179   3
 210 179   3
 217 179   3
 224 179   3
 231 179   3
 238 179   3
 296 179   3
 303 179   3
 310 179   3
 317 179   3
 324 179   3
 331 179   3
 338 179   3
 345 179   3
 352 179   3
 355   0   5
   3   0   6
  10   0   6
  17   0   6
  24   0   6
  31   0   6
  38   0   6
  45   0   6
  52   0   6
  59   0   6
  66   0   6
  73   0   6
  80   0   6
  87   0   6
  94   0   6
 101   0   6
 108   0   6
 115   0   6
 122   0   6
 129   0   6
 136   0   6
 143   0   6
 150   0   6
 157   0   6
 164   0   6
 171   0   6
 178   0   6
 185   0   6
 192   0   6
 199   0   6
 206   0   6
 213   0   6
 220   0   6
 227   0   6
 234   0   6
 241   0   6
 248   0   6
 255   0   6
 262   0   6
 269   0   6
 276   0   6
 283   0   6
 290   0   6
 297   0   6
 304   0   6
 311   0   6
 318   0   6
 325   0   6
 332   0   6
 339   0   6
 346   0   6
 351   5   6
   0   6   6
   7   6   6
  14   6   6
  21   6   6
  28   6   6
  35   6   6
  42   6   6
  49   6   6
  56   6   6
  63   6   6
  70   6   6
  77   6   6
  84   6   6
  91   6   6
  98   6   6
 105   6   6
 112   6   6
 119   6   6
 126   6   6
 133   6   6
 140   6   6
 147   6   6
 154   6   6
 161   6   6
 168   6   6
 175   6   6
 182   6   6
 189   6   6
 196   6   6
 203   6   6
 210   6   6
 217   6   6
 224   6   6
 231   6   6
 238   6   6
 245   6   6
 252   6   6
 259   6   6
 266   6   6
 273   6   6
 280   6   6
 287   6   6
 294   6   6
 301   6   6
 308   6   6
 315   6   6
 322   6   6
 329   6   6
 336   6   6
 343   6   6
 348  11   6
 355  11   6
   2  13   6
   9  13   6
  16  13   6
  23  13   6
  30  13   6
  37  13   6
  44  13   6
  51  13   6
  58  13   6
  65  13   6
  72  13   6
  79  13   6
  86  13   6
  93  13   6
 100  13   6
 107  13   6
 114  13   6
 121  13   6
 128  13   6
 135  13   6
 142  13   6
 149  13   6
 156  13   6
 163  13   6
 170  13   6
 177  13   6
 184  13   6
 191  13   6
 198  13   6
 205  13   6
 212  13   6
 219  13   6
 226  13   6
 233  13   6
 240  13   6
 247  13   6
 254  13   6
 261  13   6
 268  13   6
 275  13   6
 282  13   6
 289  13   6
 296  13   6
 303  13   6
 310  13   6
 317  13   6
 324  13   6
 331  13   6
 338  13   6
 344  17   6
 351  18   6
 358  18   6
   6  19   6
  13  19   6
  20  19   6
  27  19   6
  34  19   6
  41  19   6
  48  19   6
  55  19   6
  62  19   6
  69  19   6
  76  19   6
  83  19   6
  90  19   6
  97  19   6
 104  19   6
 111  19   6
 118  19   6
 125  19   6
 132  19   6
 139  19   6
 146  19   6
 153  19   6
 160  19   6
 167  19   6
 174  19   6
 181  19   6
 188  19   6
 195  19   6
 202  19   6
 209  19   6
 216  19   6
 223  19   6
 230  19   6
 237  19   6
 244  19   6
 251  19   6
 258  19   6
 265  19   6
 272  19   6
 279  19   6
 286  19   6
 293  19   6
 300  19   6
 307  19   6
 314  19   6
 321  19   6
 328  19   6
 335  19   6
 340  24   6
 347  24   6
   0  25   6
   7  26   6
  14  26   6
  21  26   6
  28  26   6
  35  26   6
  42  26   6
  49  26   6
  56  26   6
  63  26   6
  70  26   6
  77  26   6
  84  26   6
  91  26   6
  98  26   6
 105  26   6
 112  26   6
 119  26   6
 126  26   6
 133  26   6
 140  26   6
 147  26   6
 154  26   6
 161  26   6
 168  26   6
 175  26   6
 182  26   6
 189  26   6
 196  26   6
 203  26   6
 210  26   6
 217  26   6
 224  26   6
 231  26   6
 238  26   6
 245  26   6
 252  26   6
 259  26   6
 266  26   6
 273  26   6
 280  26   6
 287  26   6
 294  26   6
 301  26   6
 308  26   6
 315  26   6
 322  26   6
 329  26   6
 336  29   6
 356  30   6
 343  31   6
   3  32   6
  11  32   6
  18  32   6
  25  32   6
  32  32   6
  39  32   6
  46  32   6
  53  32   6
  60  32   6
  67  32   6
  74  32   6
  81  32   6
  88  32   6
  95  32   6
 102  32   6
 109  32   6
 116  32   6
 123  32   6
 130  32   6
 137  32   6
 144  32   6
 151  32   6
 158  32   6
 165  32   6
 172  32   6
 179  32   6
 186  32   6
 193  32   6
 200  32   6
 207  32   6
 214  32   6
 221  32   6
 228  32   6
 235  32   6
 242  32   6
 249  32   6
 256  32   6
 263  32   6
 270  32   6
 277  32   6
 284  32   6
 291  32   6
 298  32   6
 305  32   6
 312  32   6
 319  32   6
 326  32   6
 350  32   6
 332  36   6
 339  36   6
 358  37   6
   7  38   6
  15  38   6
  22  38   6
  29  38   6
  36  38   6
  43  38   6
  50  38   6
  57  38   6
  64  38   6
  71  38   6
  78  38   6
  85  38   6
  92  38   6
  99  38   6
 106  38   6
 113  38   6
 120  38   6
 127  38   6
 134  38   6
 141  38   6
 148  38   6
 155  38   6
 162  38   6
 169  38   6
 176  38   6
 183  38   6
 190  38   6
 197  38   6
 204  38   6
 211  38   6
 218  38   6
 225  38   6
 232  38   6
 239  38   6
 246  38   6
 253  38   6
 260  38   6
 267  38   6
 274  38   6
 281  38   6
 288  38   6
 295  38   6
 302  38   6
 309  38   6
 316  38   6
 323  38   6
 346  38   6
   2  43   6
 328  43   6
 335  43   6
 342  43   6
 354  43   6
  11  44   6
  19  44   6
  26  44   6
  33  44   6
  40  44   6
  47  44   6
  54  44   6
  61  44   6
  68  44   6
  75  44   6
  82  44   6
  89  44   6
  96  44   6
 103  44   6
 110  44   6
 117  44   6
 124  44   6
 131  44   6
 138  44   6
 145  44   6
 152  44   6
 159  44   6
 166  44   6
 173  44   6
 180  44   6
 187  44   6
 194  44   6
 201  44   6
 208  44   6
 215  44   6
 222  44   6
 229  44   6
 236  44   6
 243  44   6
 250  44   6
 257  44   6
 264  44   6
 271  44   6
 278  44   6
 285  44   6
 292  44   6
 299  44   6
 306  44   6
 313  44   6
 320  44   6
   0  49   6
   7  49   6
 325  49   6
 332  49   6
 339  49   6
 346  49   6
  15  50   6
 353  50   6
