 34202   Scan angles: step 8 (+-1)
 115  21   0
 123  21   0
 131  21   0
 139  21   0
 147  21   0
 155  21   0
 163  21   0
 171  21   0
 179  21   0
 187  21   0
 195  21   0
 203  21   0
 211  21   0
 219  21   0
 227  21   0
 235  21   0
 243  21   0
 251  21   0
 259  21   0
 267  21   0
 275  21   0
 283  21   0
 291  21   0
 299  21   0
 307  21   0
 315  21   0
 323  21   0
 331  21   0
 339  21   0
 347  21   0
 355  21   0
   0  28   0
   8  28   0
  16  28   0
  24  28   0
  32  28   0
  40  28   0
  48  28   0
  56  28   0
  64  28   0
  72  28   0
  80  28   0
  88  28   0
  96  28   0
 104  28   0
 112  28   0
 120  28   0
 128  28   0
 136  28   0
 144  28   0
 152  28   0
 160  28   0
 168  28   0
 176  28   0
 184  28   0
 192  28   0
 200  28   0
 208  28   0
 216  28   0
 224  28   0
 232  28   0
 240  28   0
 248  28   0
 256  28   0
 264  28   0
 272  28   0
 280  28   0
 288  28   0
 296  28   0
 304  28   0
 312  28   0
 320  28   0
 328  28   0
 336  28   0
 344  28   0
 352  28   0
   3  35   0
  11  35   0
  19  35   0
  27  35   0
  35  35   0
  43  35   0
  51  35   0
  59  35   0
  67  35   0
  75  35   0
  83  35   0
  91  35   0
  99  35   0
 107  35   0
 115  35   0
 123  35   0
 131  35   0
 139  35   0
 147  35   0
 155  35   0
 163  35   0
 171  35   0
 179  35   0
 187  35   0
 195  35   0
 203  35   0
 211  35   0
 219  35   0
 227  35   0
 235  35   0
 243  35   0
 251  35   0
 259  35   0
 267  35   0
 275  35   0
 283  35   0
 291  35   0
 299  35   0
 307  35   0
 315  35   0
 323  35   0
 331  35   0
 339  35   0
 347  35   0
 355  35   0
   0  42   0
   8  42   0
  16  42   0
  24  42   0
  32  42   0
  40  42   0
  48  42   0
  56  42   0
  64  42   0
  72  42   0
  80  42   0
  88  42   0
  96  42   0
 104  42   0
 112  42   0
 120  42   0
 128  42   0
 136  42   0
 144  42   0
 152  42   0
 160  42   0
 168  42   0
 176  42   0
 184  42   0
 192  42   0
 200  42   0
 208  42   0
 216  42   0
 224  42   0
 232  42   0
 240  42   0
 248  42   0
 256  42   0
 264  42   0
 272  42   0
 280  42   0
 288  42   0
 296  42   0
 304  42   0
 312  42   0
 320  42   0
 328  42   0
 336  42   0
 344  42   0
 352  42   0
   3  49   0
  11  49   0
  19  49   0
  27  49   0
  35  49   0
  43  49   0
  51  49   0
  59  49   0
  67  49   0
  75  49   0
  83  49   0
  91  49   0
  99  49   0
 107  49   0
 115  49   0
 123  49   0
 131  49   0
 139  49   0
 147  49   0
 155  49   0
 163  49   0
 171  49   0
 179  49   0
 187  49   0
 195  49   0
 203  49   0
 211  49   0
 219  49   0
 227  49   0
 235  49   0
 243  49   0
 251  49   0
 259  49   0
 267  49   0
 275  49   0
 283  49   0
 291  49   0
 299  49   0
 307  49   0
 315  49   0
 323  49   0
 331  49   0
 339  49   0
 347  49   0
 355  49   0
   0  56   0
   8  56   0
  16  56   0
  24  56   0
  32  56   0
  40  56   0
  48  56   0
  56  56   0
  64  56   0
  72  56   0
  80  56   0
  88  56   0
  96  56   0
 104  56   0
 112  56   0
 120  56   0
 128  56   0
 136  56   0
 144  56   0
 152  56   0
 160  56   0
 168  56   0
 176  56   0
 184  56   0
 192  56   0
 200  56   0
 208  56   0
 216  56   0
 224  56   0
 232  56   0
 240  56   0
 248  56   0
 256  56   0
 264  56   0
 272  56   0
 280  56   0
 288  56   0
 296  56   0
 304  56   0
 312  56   0
 320  56   0
 328  56   0
 336  56   0
 344  56   0
 352  56   0
   3  63   0
  11  63   0
  19  63   0
  27  63   0
  35  63   0
  43  63   0
  51  63   0
  59  63   0
  67  63   0
  75  63   0
  83  63   0
  91  63   0
  99  63   0
 107  63   0
 115  63   0
 123  63   0
 131  63   0
 139  63   0
 147  63   0
 155  63   0
 163  63   0
 171  63   0
 179  63   0
 187  63   0
 195  63   0
 203  63   0
 211  63   0
 219  63   0
 227  63   0
 235  63   0
 243  63   0
 251  63   0
 259  63   0
 267  63   0
 275  63   0
 283  63   0
 291  63   0
 299  63   0
 307  63   0
 315  63   0
 323  63   0
 331  63   0
 339  63   0
 347  63   0
 355  63   0
   0  70   0
   8  70   0
  16  70   0
  24  70   0
  32  70   0
  40  70   0
  48  70   0
  56  70   0
  64  70   0
  72  70   0
  80  70   0
  88  70   0
  96  70   0
 104  70   0
 112  70   0
 120  70   0
 128  70   0
 136  70   0
 144  70   0
 152  70   0
 160  70   0
 168  70   0
 176  70   0
 184  70   0
 192  70   0
 200  70   0
 208  70   0
 216  70   0
 224  70   0
 232  70   0
 240  70   0
 248  70   0
 256  70   0
 264  70   0
 272  70   0
 280  70   0
 288  70   0
 296  70   0
 304  70   0
 312  70   0
 320  70   0
 328  70   0
 336  70   0
 344  70   0
 352  70   0
   3  77   0
  11  77   0
  19  77   0
  27  77   0
  35  77   0
  43  77   0
  51  77   0
  59  77   0
  67  77   0
  75  77   0
  83  77   0
  91  77   0
  99  77   0
 107  77   0
 115  77   0
 123  77   0
 131  77   0
 139  77   0
 147  77   0
 155  77   0
 163  77   0
 171  77   0
 179  77   0
 187  77   0
 195  77   0
 203  77   0
 211  77   0
 219  77   0
 227  77   0
 235  77   0
 243  77   0
 251  77   0
 259  77   0
 267  77   0
 275  77   0
 283  77   0
 291  77   0
 299  77   0
 307  77   0
 315  77   0
 323  77   0
 331  77   0
 339  77   0
 347  77   0
 355  77   0
   0  84   0
   8  84   0
  16  84   0
  24  84   0
  32  84   0
  40  84   0
  48  84   0
  56  84   0
  64  84   0
  72  84   0
  80  84   0
  88  84   0
  96  84   0
 104  84   0
 112  84   0
 120  84   0
 128  84   0
 136  84   0
 144  84   0
 152  84   0
 160  84   0
 168  84   0
 176  84   0
 184  84   0
 192  84   0
 200  84   0
 208  84   0
 216  84   0
 224  84   0
 232  84   0
 240  84   0
 248  84   0
 256  84   0
 264  84   0
 272  84   0
 280  84   0
 288  84   0
 296  84   0
 304  84   0
 312  84   0
 320  84   0
 328  84   0
 336  84   0
 344  84   0
 352  84   0
   3  91   0
  11  91   0
  19  91   0
  27  91   0
  35  91   0
  43  91   0
  51  91   0
  59  91   0
  67  91   0
  75  91   0
  83  91   0
  91  91   0
  99  91   0
 107  91   0
 115  91   0
 123  91   0
 131  91   0
 139  91   0
 147  91   0
 155  91   0
 163  91   0
 171  91   0
 179  91   0
 187  91   0
 195  91   0
 203  91   0
 211  91   0
 219  91   0
 227  91   0
 235  91   0
 243  91   0
 251  91   0
 259  91   0
 267  91   0
 275  91   0
 283  91   0
 291  91   0
 299  91   0
 307  91   0
 315  91   0
 323  91   0
 331  91   0
 339  91   0
 347  91   0
 355  91   0
   0  98   0
   8  98   0
  16  98   0
  24  98   0
  32  98   0
  40  98   0
  48  98   0
  56  98   0
  64  98   0
  72  98   0
  80  98   0
  88  98   0
  96  98   0
 104  98   0
 112  98   0
 120  98   0
 128  98   0
 136  98   0
 144  98   0
 152  98   0
 160  98   0
 168  98   0
 176  98   0
 184  98   0
 192  98   0
 200  98   0
 208  98   0
 216  98   0
 224  98   0
 232  98   0
 240  98   0
 248  98   0
 256  98   0
 264  98   0
 272  98   0
 280  98   0
 288  98   0
 296  98   0
 304  98   0
 312  98   0
 320  98   0
 328  98   0
 336  98   0
 344  98   0
 352  98   0
   3 105   0
  11 105   0
  19 105   0
  27 105   0
  35 105   0
  43 105   0
  51 105   0
  59 105   0
  67 105   0
  75 105   0
  83 105   0
  91 105   0
  99 105   0
 107 105   0
 115 105   0
 123 105   0
 131 105   0
 139 105   0
 147 105   0
 155 105   0
 163 105   0
 171 105   0
 179 105   0
 187 105   0
 195 105   0
 203 105   0
 211 105   0
 219 105   0
 227 105   0
 235 105   0
 243 105   0
 251 105   0
 259 105   0
 267 105   0
 275 105   0
 283 105   0
 291 105   0
 299 105   0
 307 105   0
 315 105   0
 323 105   0
 331 105   0
 339 105   0
 347 105   0
 355 105   0
   0 112   0
   8 112   0
  16 112   0
  24 112   0
  32 112   0
  40 112   0
  48 112   0
  56 112   0
  64 112   0
  72 112   0
  80 112   0
  88 112   0
  96 112   0
 104 112   0
 112 112   0
 120 112   0
 128 112   0
 136 112   0
 144 112   0
 152 112   0
 160 112   0
 168 112   0
 176 112   0
 184 112   0
 192 112   0
 200 112   0
 208 112   0
 216 112   0
 224 112   0
 232 112   0
 240 112   0
 248 112   0
 256 112   0
 264 112   0
 272 112   0
 280 112   0
 288 112   0
 296 112   0
 304 112   0
 312 112   0
 320 112   0
 328 112   0
 336 112   0
 344 112   0
 352 112   0
   3 119   0
  11 119   0
  19 119   0
  27 119   0
  35 119   0
  43 119   0
  51 119   0
  59 119   0
  67 119   0
  75 119   0
  83 119   0
  91 119   0
  99 119   0
 107 119   0
 115 119   0
 123 119   0
 131 119   0
 139 119   0
 147 119   0
 155 119   0
 163 119   0
 171 119   0
 179 119   0
 187 119   0
 195 119   0
 203 119   0
 211 119   0
 219 119   0
 227 119   0
 235 119   0
 243 119   0
 251 119   0
 259 119   0
 267 119   0
 275 119   0
 283 119   0
 291 119   0
 299 119   0
 307 119   0
 315 119   0
 323 119   0
 331 119   0
 339 119   0
 347 119   0
 355 119   0
   0 126   0
   8 126   0
  16 126   0
  24 126   0
  32 126   0
  40 126   0
  48 126   0
  56 126   0
  64 126   0
  72 126   0
  80 126   0
  88 126   0
  96 126   0
 104 126   0
 112 126   0
 120 126   0
 128 126   0
 136 126   0
 144 126   0
 152 126   0
 160 126   0
 168 126   0
 176 126   0
 184 126   0
 192 126   0
 200 126   0
 208 126   0
 216 126   0
 224 126   0
 232 126   0
 240 126   0
 248 126   0
 256 126   0
 264 126   0
 272 126   0
 280 126   0
 288 126   0
 296 126   0
 304 126   0
 312 126   0
 320 126   0
 328 126   0
 336 126   0
 344 126   0
 352 126   0
   3 133   0
  11 133   0
  19 133   0
  27 133   0
  35 133   0
  43 133   0
  51 133   0
  59 133   0
  67 133   0
  75 133   0
  83 133   0
  91 133   0
  99 133   0
 107 133   0
 115 133   0
 123 133   0
 131 133   0
 139 133   0
 147 133   0
 155 133   0
 163 133   0
 171 133   0
 179 133   0
 187 133   0
 195 133   0
 203 133   0
 211 133   0
 219 133   0
 227 133   0
 235 133   0
 243 133   0
 251 133   0
 259 133   0
 267 133   0
 275 133   0
 283 133   0
 291 133   0
 299 133   0
 307 133   0
 315 133   0
 323 133   0
 331 133   0
 339 133   0
 347 133   0
 355 133   0
   0 140   0
   8 140   0
  16 140   0
  24 140   0
  32 140   0
  40 140   0
  48 140   0
  56 140   0
  64 140   0
  72 140   0
  80 140   0
  88 140   0
  96 140   0
 104 140   0
 112 140   0
 120 140   0
 128 140   0
 136 140   0
 144 140   0
 152 140   0
 160 140   0
 168 140   0
 176 140   0
 184 140   0
 192 140   0
 200 140   0
 208 140   0
 216 140   0
 224 140   0
 232 140   0
 240 140   0
 248 140   0
 256 140   0
 264 140   0
 272 140   0
 280 140   0
 288 140   0
 296 140   0
 304 140   0
 312 140   0
 320 140   0
 328 140   0
 336 140   0
 344 140   0
 352 140   0
   3 147   0
  11 147   0
  19 147   0
  27 147   0
  35 147   0
  43 147   0
  51 147   0
  59 147   0
  67 147   0
  75 147   0
  83 147   0
  91 147   0
  99 147   0
 107 147   0
 115 147   0
 123 147   0
 131 147   0
 139 147   0
 147 147   0
 155 147   0
 163 147   0
 171 147   0
 179 147   0
 187 147   0
 195 147   0
 203 147   0
 211 147   0
 219 147   0
 227 147   0
 235 147   0
 243 147   0
 251 147   0
 259 147   0
 267 147   0
 275 147   0
 283 147   0
 291 147   0
 299 147   0
 307 147   0
 315 147   0
 323 147   0
 331 147   0
 339 147   0
 347 147   0
 355 147   0
   0 154   0
   8 154   0
  16 154   0
  24 154   0
  32 154   0
  40 154   0
  48 154   0
  56 154   0
  64 154   0
  72 154   0
  80 154   0
  88 154   0
  96 154   0
 104 154   0
 112 154   0
 120 154   0
 128 154   0
 136 154   0
 144 154   0
 152 154   0
 160 154   0
 168 154   0
 176 154   0
 184 154   0
 192 154   0
 200 154   0
 208 154   0
 216 154   0
 224 154   0
 232 154   0
 240 154   0
 248 154   0
 256 154   0
 264 154   0
 272 154   0
 280 154   0
 288 154   0
 296 154   0
 304 154   0
 312 154   0
 320 154   0
 328 154   0
 336 154   0
 344 154   0
 352 154   0
   3 161   0
  11 161   0
  19 161   0
  27 161   0
  35 161   0
  43 161   0
  51 161   0
  59 161   0
  67 161   0
  75 161   0
  83 161   0
  91 161   0
  99 161   0
 107 161   0
 115 161   0
 123 161   0
 131 161   0
 139 161   0
 147 161   0
 155 161   0
 163 161   0
 171 161   0
 179 161   0
 187 161   0
 195 161   0
 203 161   0
 211 161   0
 219 161   0
 227 161   0
 235 161   0
 243 161   0
 251 161   0
 259 161   0
 267 161   0
 275 161   0
 283 161   0
 291 161   0
 299 161   0
 307 161   0
 315 161   0
 323 161   0
 331 161   0
 339 161   0
 347 161   0
 355 161   0
   0 168   0
   8 168   0
  16 168   0
  24 168   0
  32 168   0
  40 168   0
  48 168   0
  56 168   0
  64 168   0
  72 168   0
  80 168   0
  88 168   0
  96 168   0
 104 168   0
 112 168   0
 120 168   0
 128 168   0
 136 168   0
 144 168   0
 152 168   0
 160 168   0
 168 168   0
 176 168   0
 184 168   0
 192 168   0
 200 168   0
 208 168   0
 216 168   0
 224 168   0
 232 168   0
 240 168   0
 248 168   0
 256 168   0
 264 168   0
 272 168   0
 280 168   0
 288 168   0
 296 168   0
 304 168   0
 312 168   0
 320 168   0
 328 168   0
 336 168   0
 344 168   0
 352 168   0
   3 175   0
  11 175   0
  19 175   0
  27 175   0
  35 175   0
  43 175   0
  51 175   0
  59 175   0
  67 175   0
  75 175   0
  83 175   0
  91 175   0
  99 175   0
 107 175   0
 115 175   0
 123 175   0
 131 175   0
 139 175   0
 147 175   0
 155 175   0
 163 175   0
 171 175   0
 179 175   0
 187 175   0
 195 175   0
 203 175   0
 211 175   0
 219 175   0
 227 175   0
 235 175   0
 243 175   0
 251 175   0
 259 175   0
 267 175   0
 275 175   0
 283 175   0
 291 175   0
 299 175   0
 307 175   0
 315 175   0
 323 175   0
 331 175   0
 339 175   0
 347 175   0
 355 175   0
   7 178   6
  15 178   6
  23 178   6
  31 178   6
  39 178   6
  47 178   6
  55 178   6
  63 178   6
  71 178   6
  79 178   6
  87 178   6
  95 178   6
 103 178   6
 111 178   6
 119 178   6
 127 178   6
 135 178   6
 143 178   6
 151 178   6
 159 178   6
 167 178   6
 175 178   6
 183 178   6
 191 178   6
 199 178   6
 207 178   6
 215 178   6
 223 178   6
 231 178   6
 239 178   6
 247 178   6
 255 178   6
 263 178   6
 271 178   6
 279 178   6
 287 178   6
 295 178   6
 303 178   6
 311 178   6
 319 178   6
 327 178   6
 335 178   6
 343 178   6
 351 178   6
 359 178   6
   3   0   7
  11   0   7
  19   0   7
  27   0   7
  35   0   7
  43   0   7
  51   0   7
  59   0   7
  67   0   7
  75   0   7
  83   0   7
  91   0   7
  99   0   7
 107   0   7
 115   0   7
 123   0   7
 131   0   7
 139   0   7
 147   0   7
 155   0   7
 163   0   7
 171   0   7
 179   0   7
 187   0   7
 195   0   7
 203   0   7
 211   0   7
 219   0   7
 227   0   7
 235   0   7
 243   0   7
 251   0   7
 259   0   7
 267   0   7
 275   0   7
 283   0   7
 291   0   7
 299   0   7
 307   0   7
 315   0   7
 323   0   7
 331   0   7
 339   0   7
 347   0   7
 355   0   7
   0   7   7
   8   7   7
  16   7   7
  24   7   7
  32   7   7
  40   7   7
  48   7   7
  56   7   7
  64   7   7
  72   7   7
  80   7   7
  88   7   7
  96   7   7
 104   7   7
 112   7   7
 120   7   7
 128   7   7
 136   7   7
 144   7   7
 152   7   7
 160   7   7
 168   7   7
 176   7   7
 184   7   7
 192   7   7
 200   7   7
 208   7   7
 216   7   7
 224   7   7
 232   7   7
 240   7   7
 248   7   7
 256   7   7
 264   7   7
 272   7   7
 280   7   7
 288   7   7
 296   7   7
 304   7   7
 312   7   7
 320   7   7
 328   7   7
 336   7   7
 344   7   7
 352   7   7
   4  14   7
  12  14   7
  20  14   7
  28  14   7
  36  14   7
  44  14   7
  52  14   7
  60  14   7
  68  14   7
  76  14   7
  84  14   7
  92  14   7
 100  14   7
 108  14   7
 116  14   7
 124  14   7
 132  14   7
 140  14   7
 148  14   7
 156  14   7
 164  14   7
 172  14   7
 180  14   7
 188  14   7
 196  14   7
 204  14   7
 212  14   7
 220  14   7
 228  14   7
 236  14   7
 244  14   7
 252  14   7
 260  14   7
 268  14   7
 276  14   7
 284  14   7
 292  14   7
 300  14   7
 308  14   7
 316  14   7
 324  14   7
 332  14   7
 340  14   7
 348  14   7
 356  14   7
   0  21   7
   8  21   7
  16  21   7
  24  21   7
  32  21   7
  40  21   7
  48  21   7
  56  21   7
  64  21   7
  72  21   7
  80  21   7
  88  21   7
  96  21   7
 104  21   7
 112  21   7
 120  21   7
 128  21   7
 136  21   7
 144  21   7
 152  21   7
 160  21   7
 168  21   7
 176  21   7
 184  21   7
 192  21   7
 200  21   7
 208  21   7
 216  21   7
 224  21   7
 232  21   7
 240  21   7
 248  21   7
 256  21   7
 264  21   7
 272  21   7
 280  21   7
 288  21   7
 296  21   7
 304  21   7
 312  21   7
 320  21   7
 328  21   7
 336  21   7
 344  21   7
 352  21   7
   4  28   7
  12  28   7
  20  28   7
  28  28   7
  36  28   7
  44  28   7
  52  28   7
  60  28   7
  68  28   7
  76  28   7
  84  28   7
  92  28   7
 100  28   7
 108  28   7
 116  28   7
 124  28   7
 132  28   7
 140  28   7
 148  28   7
 156  28   7
 164  28   7
 172  28   7
 180  28   7
 188  28   7
 196  28   7
 204  28   7
 212  28   7
 220  28   7
 228  28   7
 236  28   7
 244  28   7
 252  28   7
 260  28   7
 268  28   7
 276  28   7
 284  28   7
 292  28   7
 300  28   7
 308  28   7
 316  28   7
 324  28   7
 332  28   7
 340  28   7
 348  28   7
 356  28   7
   0  35   7
   8  35   7
  16  35   7
  24  35   7
  32  35   7
  40  35   7
  48  35   7
  56  35   7
  64  35   7
  72  35   7
  80  35   7
  88  35   7
  96  35   7
 104  35   7
 112  35   7
 120  35   7
 128  35   7
 136  35   7
 144  35   7
 152  35   7
 160  35   7
 168  35   7
 176  35   7
 184  35   7
 192  35   7
 200  35   7
 208  35   7
 216  35   7
 224  35   7
 232  35   7
 240  35   7
 248  35   7
 256  35   7
 264  35   7
 272  35   7
 280  35   7
 288  35   7
 296  35   7
 304  35   7
 312  35   7
 320  35   7
 328  35   7
 336  35   7
 344  35   7
 352  35   7
   4  42   7
  12  42   7
  20  42   7
  28  42   7
  36  42   7
  44  42   7
  52  42   7
  60  42   7
  68  42   7
  76  42   7
  84  42   7
  92  42   7
 100  42   7
 108  42   7
 116  42   7
 124  42   7
 132  42   7
 140  42   7
 148  42   7
 156  42   7
 164  42   7
 172  42   7
 180  42   7
 188  42   7
 196  42   7
 204  42   7
 212  42   7
 220  42   7
 228  42   7
 236  42   7
 244  42   7
 252  42   7
 260  42   7
 268  42   7
 276  42   7
 284  42   7
 292  42   7
 300  42   7
 308  42   7
 316  42   7
 324  42   7
 332  42   7
 340  42   7
 348  42   7
 356  42   7
   0  49   7
   8  49   7
  16  49   7
  24  49   7
  32  49   7
  40  49   7
  48  49   7
  56  49   7
  64  49   7
  72  49   7
  80  49   7
  88  49   7
  96  49   7
 104  49   7
 112  49   7
 120  49   7
 128  49   7
 136  49   7
 144  49   7
 152  49   7
 160  49   7
 168  49   7
 176  49   7
 184  49   7
 192  49   7
 200  49   7
 208  49   7
 216  49   7
 224  49   7
 232  49   7
 240  49   7
 248  49   7
 256  49   7
 264  49   7
 272  49   7
 280  49   7
 288  49   7
 296  49   7
 304  49   7
 312  49   7
 320  49   7
 328  49   7
 336  49   7
 344  49   7
 352  49   7
   4  56   7
  12  56   7
  20  56   7
  28  56   7
  36  56   7
  44  56   7
  52  56   7
  60  56   7
  68  56   7
  76  56   7
  84  56   7
  92  56   7
 100  56   7
 108  56   7
 116  56   7
 124  56   7
 132  56   7
 140  56   7
 148  56   7
 156  56   7
 164  56   7
 172  56   7
 180  56   7
 188  56   7
 196  56   7
 204  56   7
 212  56   7
 220  56   7
 228  56   7
 236  56   7
 244  56   7
 252  56   7
 260  56   7
 268  56   7
 276  56   7
 284  56   7
 292  56   7
 300  56   7
 308  56   7
 316  56   7
 324  56   7
 332  56   7
 340  56   7
 348  56   7
 356  56   7
   0  63   7
   8  63   7
  16  63   7
  24  63   7
  32  63   7
  40  63   7
  48  63   7
  56  63   7
  64  63   7
  72  63   7
  80  63   7
  88  63   7
  96  63   7
 104  63   7
 112  63   7
 120  63   7
 128  63   7
 136  63   7
 144  63   7
 152  63   7
 160  63   7
 168  63   7
 176  63   7
 184  63   7
 192  63   7
 200  63   7
 208  63   7
 216  63   7
 224  63   7
 232  63   7
 240  63   7
 248  63   7
 256  63   7
 264  63   7
 272  63   7
 280  63   7
 288  63   7
 296  63   7
 304  63   7
 312  63   7
 320  63   7
 328  63   7
 336  63   7
 344  63   7
 352  63   7
   4  70   7
  12  70   7
  20  70   7
  28  70   7
  36  70   7
  44  70   7
  52  70   7
  60  70   7
  68  70   7
  76  70   7
  84  70   7
  92  70   7
 100  70   7
 108  70   7
 116  70   7
 124  70   7
 132  70   7
 140  70   7
 148  70   7
 156  70   7
 164  70   7
 172  70   7
 180  70   7
 188  70   7
 196  70   7
 204  70   7
 212  70   7
 220  70   7
 228  70   7
 236  70   7
 244  70   7
 252  70   7
 260  70   7
 268  70   7
 276  70   7
 284  70   7
 292  70   7
 300  70   7
 308  70   7
 316  70   7
 324  70   7
 332  70   7
 340  70   7
 348  70   7
 356  70   7
   0  77   7
   8  77   7
  16  77   7
  24  77   7
  32  77   7
  40  77   7
  48  77   7
  56  77   7
  64  77   7
  72  77   7
  80  77   7
  88  77   7
  96  77   7
 104  77   7
 112  77   7
 120  77   7
 128  77   7
 136  77   7
 144  77   7
 152  77   7
 160  77   7
 168  77   7
 176  77   7
 184  77   7
 192  77   7
 200  77   7
 208  77   7
 216  77   7
 224  77   7
 232  77   7
 240  77   7
 248  77   7
 256  77   7
 264  77   7
 272  77   7
 280  77   7
 288  77   7
 296  77   7
 304  77   7
 312  77   7
 320  77   7
 328  77   7
 336  77   7
 344  77   7
 352  77   7
   4  84   7
  12  84   7
  20  84   7
  28  84   7
  36  84   7
  44  84   7
  52  84   7
  60  84   7
  68  84   7
  76  84   7
  84  84   7
  92  84   7
 100  84   7
 108  84   7
 116  84   7
 124  84   7
 132  84   7
 140  84   7
 148  84   7
 156  84   7
 164  84   7
 172  84   7
 180  84   7
 188  84   7
 196  84   7
 204  84   7
 212  84   7
 220  84   7
 228  84   7
 236  84   7
 244  84   7
 252  84   7
 260  84   7
 268  84   7
 276  84   7
 284  84   7
 292  84   7
 300  84   7
 308  84   7
 316  84   7
 324  84   7
 332  84   7
 340  84   7
 348  84   7
 356  84   7
   0  91   7
   8  91   7
  16  91   7
  24  91   7
  32  91   7
  40  91   7
  48  91   7
  56  91   7
  64  91   7
  72  91   7
  80  91   7
  88  91   7
  96  91   7
 104  91   7
 112  91   7
 120  91   7
 128  91   7
 136  91   7
 144  91   7
 152  91   7
 160  91   7
 168  91   7
 176  91   7
 184  91   7
 192  91   7
 200  91   7
 208  91   7
 216  91   7
 224  91   7
 232  91   7
 240  91   7
 248  91   7
 256  91   7
 264  91   7
 272  91   7
 280  91   7
 288  91   7
 296  91   7
 304  91   7
 312  91   7
 320  91   7
 328  91   7
 336  91   7
 344  91   7
 352  91   7
   4  98   7
  12  98   7
  20  98   7
  28  98   7
  36  98   7
  44  98   7
  52  98   7
  60  98   7
  68  98   7
  76  98   7
  84  98   7
  92  98   7
 100  98   7
 108  98   7
 116  98   7
 124  98   7
 132  98   7
 140  98   7
 148  98   7
 156  98   7
 164  98   7
 172  98   7
 180  98   7
 188  98   7
 196  98   7
 204  98   7
 212  98   7
 220  98   7
 228  98   7
 236  98   7
 244  98   7
 252  98   7
 260  98   7
 268  98   7
 276  98   7
 284  98   7
 292  98   7
 300  98   7
 308  98   7
 316  98   7
 324  98   7
 332  98   7
 340  98   7
 348  98   7
 356  98   7
   0 105   7
   8 105   7
  16 105   7
  24 105   7
  32 105   7
  40 105   7
  48 105   7
  56 105   7
  64 105   7
  72 105   7
  80 105   7
  88 105   7
  96 105   7
 104 105   7
 112 105   7
 120 105   7
 128 105   7
 136 105   7
 144 105   7
 152 105   7
 160 105   7
 168 105   7
 176 105   7
 184 105   7
 192 105   7
 200 105   7
 208 105   7
 216 105   7
 224 105   7
 232 105   7
 240 105   7
 248 105   7
 256 105   7
 264 105   7
 272 105   7
 280 105   7
 288 105   7
 296 105   7
 304 105   7
 312 105   7
 320 105   7
 328 105   7
 336 105   7
 344 105   7
 352 105   7
   4 112   7
  12 112   7
  20 112   7
  28 112   7
  36 112   7
  44 112   7
  52 112   7
  60 112   7
  68 112   7
  76 112   7
  84 112   7
  92 112   7
 100 112   7
 108 112   7
 116 112   7
 124 112   7
 132 112   7
 140 112   7
 148 112   7
 156 112   7
 164 112   7
 172 112   7
 180 112   7
 188 112   7
 196 112   7
 204 112   7
 212 112   7
 220 112   7
 228 112   7
 236 112   7
 244 112   7
 252 112   7
 260 112   7
 268 112   7
 276 112   7
 284 112   7
 292 112   7
 300 112   7
 308 112   7
 316 112   7
 324 112   7
 332 112   7
 340 112   7
 348 112   7
 356 112   7
   0 119   7
   8 119   7
  16 119   7
  24 119   7
  32 119   7
  40 119   7
  48 119   7
  56 119   7
  64 119   7
  72 119   7
  80 119   7
  88 119   7
  96 119   7
 104 119   7
